Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200011,0.1015,0.1506,0.0983,0.1298,0.0974,0.3456,0.4061,0.3491,0.3638,0.3843,0.5717,0.6086,0.5705,0.5784,0.5818,0.7607,0.8202,0.7757,0.8788,0.8985,1.7467,1.5134,1.351,1.5349,1.9018
200012,0.1087,0.1606,0.1045,0.1352,0.0985,0.3447,0.4075,0.3568,0.3646,0.378,0.588,0.5985,0.5681,0.5814,0.5786,0.761,0.8449,0.7736,0.8786,0.8871,1.7498,1.497,1.3895,1.5377,1.8972
200101,0.1104,0.1605,0.1108,0.1434,0.0991,0.3382,0.4106,0.3589,0.3663,0.375,0.5849,0.6095,0.5668,0.5829,0.576,0.7625,0.8446,0.774,0.9054,0.8826,1.7194,1.4893,1.2773,1.506,1.9073
200102,0.1148,0.1545,0.1084,0.1374,0.1003,0.3435,0.412,0.3585,0.3706,0.3786,0.5863,0.6386,0.5722,0.5883,0.5787,0.7666,0.8542,0.783,0.9239,0.9051,1.6427,1.5258,1.3079,1.5325,1.9111
200103,0.1248,0.1624,0.1226,0.1449,0.1022,0.3417,0.4136,0.3591,0.3723,0.3737,0.5891,0.6331,0.5736,0.5864,0.5784,0.7675,0.8583,0.7802,0.9095,0.8787,1.6536,1.5272,1.3014,1.5022,1.9101
200104,0.1324,0.166,0.1294,0.1463,0.1034,0.3446,0.4143,0.3611,0.373,0.3724,0.59,0.6303,0.5721,0.5869,0.5807,0.7669,0.8592,0.7787,0.9147,0.871,1.6638,1.5331,1.3128,1.5053,1.9129
200105,0.1303,0.1621,0.1265,0.1429,0.1026,0.3399,0.4159,0.3592,0.372,0.3721,0.5792,0.627,0.5726,0.5848,0.5776,0.7605,0.8588,0.7799,0.9243,0.8748,1.6864,1.5254,1.3098,1.5037,1.9421
200106,0.1312,0.1622,0.1271,0.146,0.1036,0.3446,0.4162,0.3588,0.3728,0.3739,0.5863,0.6243,0.5741,0.5825,0.581,0.7662,0.8626,0.7825,0.9207,0.8873,1.7111,1.5495,1.3156,1.512,1.9509
200107,0.1923,0.2026,0.1437,0.1899,0.118,0.4407,0.3706,0.3437,0.3465,0.3349,0.6133,0.554,0.4749,0.4772,0.4543,0.92,0.7412,0.6503,0.6553,0.7974,1.6067,1.3251,1.286,1.0776,1.3005
200108,0.1916,0.2042,0.147,0.1878,0.1188,0.4249,0.38,0.343,0.347,0.3367,0.6049,0.5594,0.4762,0.4767,0.4558,0.8857,0.744,0.6528,0.661,0.7952,1.553,1.3168,1.2855,1.0776,1.3231
200109,0.1851,0.2034,0.1497,0.1883,0.1189,0.4161,0.38,0.343,0.3476,0.3346,0.6029,0.562,0.4765,0.4802,0.4562,0.8662,0.7425,0.6521,0.6625,0.7926,1.5375,1.3212,1.2853,1.1056,1.3162
200110,0.1843,0.2049,0.15,0.1871,0.1189,0.4042,0.3824,0.3433,0.3467,0.338,0.5992,0.5559,0.4778,0.4799,0.4555,0.8721,0.7419,0.6496,0.6681,0.7944,1.5029,1.3069,1.2566,1.0935,1.1526
200111,0.1833,0.2009,0.1502,0.1871,0.1171,0.4107,0.3809,0.3438,0.3468,0.3396,0.594,0.5643,0.4765,0.4787,0.4555,0.8976,0.7377,0.6511,0.6633,0.7896,1.5285,1.3147,1.243,1.1453,1.1027
200112,0.1821,0.1988,0.1492,0.1857,0.1176,0.4261,0.3797,0.3396,0.3467,0.3366,0.5868,0.5689,0.4758,0.478,0.4549,0.9118,0.733,0.6502,0.6616,0.7948,1.538,1.3153,1.2883,1.1285,1.101
200201,0.1899,0.1975,0.1496,0.1864,0.1184,0.4256,0.3755,0.3397,0.347,0.3356,0.5876,0.5602,0.4761,0.4797,0.4546,0.8933,0.7301,0.6485,0.6584,0.8105,1.5487,1.3173,1.28,1.1175,1.1358
200202,0.189,0.1975,0.1524,0.186,0.1181,0.423,0.3723,0.3379,0.3464,0.3356,0.5783,0.5602,0.4758,0.4793,0.4559,0.8771,0.7279,0.6472,0.6568,0.8101,1.5364,1.3275,1.2702,1.1236,1.1678
200203,0.1863,0.1999,0.1535,0.1862,0.118,0.4171,0.3732,0.3401,0.3457,0.3368,0.5745,0.5531,0.4777,0.4793,0.457,0.8371,0.7325,0.6501,0.673,0.8119,1.515,1.3296,1.2738,1.1085,1.1598
200204,0.187,0.2002,0.1547,0.1865,0.1193,0.4173,0.373,0.3401,0.3468,0.3371,0.5707,0.5443,0.4765,0.479,0.4567,0.8489,0.7319,0.6488,0.6691,0.8078,1.5092,1.3418,1.2948,1.1056,1.1488
200205,0.1883,0.2023,0.1584,0.1859,0.1194,0.4162,0.377,0.3401,0.3452,0.3376,0.567,0.5424,0.4792,0.4788,0.4589,0.8293,0.7298,0.6447,0.6751,0.8044,1.5486,1.3691,1.2966,1.1008,1.1336
200206,0.1875,0.2002,0.1596,0.1873,0.1204,0.415,0.3791,0.3384,0.3448,0.3382,0.5673,0.5434,0.4804,0.4781,0.4587,0.813,0.7306,0.6433,0.6762,0.808,1.5484,1.365,1.3033,1.0892,1.1389
200207,0.3069,0.2742,0.2212,0.189,0.1631,0.5529,0.4136,0.3969,0.3759,0.3423,0.7328,0.5291,0.52,0.5021,0.4721,0.8776,0.8465,0.7131,0.6652,0.6484,1.7989,1.5419,1.2448,1.1135,0.979
200208,0.307,0.2729,0.2229,0.188,0.1626,0.5517,0.413,0.3965,0.375,0.3408,0.7295,0.5263,0.5172,0.4919,0.47,0.8559,0.827,0.6936,0.6652,0.6487,1.7603,1.3703,1.2613,1.1455,0.9881
200209,0.3062,0.2718,0.221,0.1869,0.1611,0.5533,0.4105,0.3971,0.3761,0.3401,0.7191,0.5271,0.5175,0.4924,0.4678,0.8617,0.8415,0.7,0.6734,0.6475,1.7798,1.5962,1.2477,1.1061,0.9922
200210,0.3004,0.2711,0.218,0.1842,0.1584,0.5426,0.4043,0.3932,0.3746,0.3381,0.6834,0.5266,0.5128,0.4871,0.4683,0.8459,0.8398,0.6962,0.6548,0.6463,1.7659,1.4872,1.2228,1.0944,0.9848
200211,0.3046,0.2714,0.2174,0.1831,0.1611,0.5344,0.4154,0.4006,0.3764,0.338,0.7069,0.5273,0.5108,0.4847,0.4678,0.8576,0.8417,0.6955,0.6835,0.6442,1.8102,1.6409,1.247,1.0139,0.9734
200212,0.3098,0.2732,0.2215,0.1838,0.1631,0.5501,0.4267,0.4059,0.3775,0.3396,0.7393,0.5313,0.514,0.4899,0.4783,0.8817,0.855,0.7005,0.7023,0.6467,1.8478,1.7606,1.2437,1.0079,0.9757
200301,0.308,0.2715,0.2183,0.1844,0.1618,0.5475,0.4158,0.4014,0.3757,0.3382,0.7143,0.5291,0.5134,0.4894,0.4792,0.8677,0.8451,0.7006,0.6983,0.6456,1.786,1.7831,1.2528,1.0356,0.9779
200302,0.309,0.2697,0.2203,0.1842,0.1611,0.5475,0.4165,0.4051,0.3749,0.3384,0.7323,0.5278,0.5125,0.4892,0.4787,0.8779,0.8245,0.7017,0.6827,0.6432,1.7731,1.7778,1.2456,1.0502,0.9867
200303,0.3038,0.269,0.2215,0.1836,0.1595,0.543,0.4155,0.4051,0.375,0.3394,0.7294,0.5285,0.5126,0.4895,0.4789,0.8822,0.8186,0.6974,0.6849,0.6437,1.7845,1.6803,1.2631,1.033,1.0028
200304,0.303,0.2685,0.2169,0.1825,0.1581,0.5434,0.4108,0.4038,0.3755,0.3394,0.7262,0.5278,0.5145,0.493,0.4795,0.89,0.8167,0.7047,0.6781,0.6423,1.7836,1.6784,1.28,1.0351,1.0106
200305,0.3073,0.2713,0.2184,0.1824,0.1603,0.5539,0.4117,0.4047,0.3767,0.3392,0.7304,0.5279,0.5157,0.4984,0.4786,0.8948,0.8265,0.7059,0.675,0.6405,1.8125,1.6866,1.2493,1.0488,1.0126
200306,0.3139,0.2731,0.2238,0.1842,0.1608,0.5636,0.4199,0.4079,0.3765,0.3408,0.7551,0.5297,0.5156,0.5014,0.4791,0.9146,0.8388,0.711,0.6786,0.6405,1.8377,1.7528,1.2484,1.0569,1.0096
200307,0.1755,0.2088,0.2414,0.2063,0.1512,0.3463,0.3944,0.3694,0.3949,0.375,0.5344,0.5346,0.5677,0.5288,0.6517,0.7318,0.7778,0.7133,0.6708,0.6017,1.1486,1.1073,1.196,1.0414,0.988
200308,0.175,0.207,0.2413,0.2057,0.1506,0.3414,0.3955,0.3675,0.3954,0.3745,0.5344,0.5352,0.5679,0.5301,0.6556,0.7332,0.778,0.713,0.6737,0.6069,1.1433,1.1066,1.1891,1.0462,0.9802
200309,0.1742,0.2071,0.2422,0.2058,0.1521,0.3411,0.3932,0.3641,0.3956,0.3742,0.5303,0.5354,0.5677,0.5305,0.6567,0.735,0.7765,0.7123,0.6774,0.6059,1.1449,1.1066,1.1885,1.0555,1.0053
200310,0.1735,0.2079,0.2405,0.2061,0.1512,0.3415,0.3938,0.365,0.3955,0.3743,0.5311,0.5364,0.567,0.5298,0.6551,0.7317,0.7784,0.7134,0.6753,0.605,1.1584,1.1172,1.1895,1.06,0.9905
200311,0.1729,0.2066,0.2418,0.2061,0.1516,0.34,0.3931,0.3618,0.3948,0.3746,0.531,0.535,0.5667,0.5294,0.6516,0.7307,0.7777,0.7127,0.6739,0.601,1.1509,1.1374,1.1824,1.0517,1.0066
200312,0.172,0.2072,0.2416,0.2069,0.1517,0.3394,0.3924,0.3612,0.3948,0.3743,0.5315,0.5343,0.5668,0.5292,0.6501,0.7339,0.7777,0.7121,0.673,0.5974,1.1563,1.1427,1.1886,1.0613,1.0126
200401,0.172,0.2078,0.2433,0.2083,0.1528,0.3423,0.3948,0.364,0.3954,0.3742,0.533,0.5351,0.5673,0.53,0.6487,0.7356,0.7812,0.7125,0.6749,0.6002,1.1629,1.1543,1.1838,1.0672,1.0312
200402,0.1727,0.2086,0.2421,0.2084,0.1528,0.343,0.3952,0.3653,0.3954,0.3741,0.5319,0.5348,0.5664,0.5297,0.6464,0.7327,0.7785,0.712,0.6725,0.6017,1.1691,1.1377,1.1883,1.0721,1.0344
200403,0.1733,0.2068,0.2433,0.2073,0.1529,0.3428,0.3966,0.3677,0.3953,0.3745,0.5327,0.5347,0.566,0.5294,0.6447,0.7365,0.7805,0.7106,0.6709,0.6039,1.1708,1.1171,1.1857,1.0708,1.0352
200404,0.1709,0.2063,0.2444,0.2068,0.1524,0.3429,0.3973,0.369,0.3945,0.3744,0.5291,0.5355,0.5698,0.5282,0.6405,0.7393,0.7823,0.7112,0.67,0.6004,1.1774,1.1129,1.1772,1.0711,1.001
200405,0.1683,0.2037,0.2448,0.2073,0.1521,0.3443,0.3977,0.3688,0.3947,0.3748,0.5312,0.5358,0.5708,0.5299,0.6391,0.7391,0.7842,0.7149,0.6734,0.6065,1.1841,1.1118,1.1834,1.0796,1.0225
200406,0.1661,0.2036,0.2453,0.2078,0.1512,0.3436,0.3968,0.3664,0.3953,0.3748,0.5303,0.5355,0.5704,0.5305,0.6394,0.7402,0.7843,0.7133,0.6739,0.6073,1.1827,1.1142,1.1782,1.0638,1.0223
200407,0.1743,0.1849,0.2113,0.1992,0.15,0.3515,0.3602,0.3629,0.327,0.3511,0.4939,0.5039,0.4821,0.4553,0.4317,0.6492,0.6044,0.588,0.57,0.5217,0.9794,0.8263,0.7857,0.7314,1.0597
200408,0.1752,0.187,0.2113,0.1998,0.1505,0.3519,0.361,0.3622,0.3271,0.3516,0.4923,0.5035,0.483,0.4551,0.4335,0.6487,0.6049,0.59,0.5706,0.5214,0.9794,0.8236,0.7861,0.7294,1.0565
200409,0.1755,0.1848,0.2128,0.2,0.1509,0.3547,0.3615,0.3638,0.3275,0.3524,0.4915,0.503,0.4835,0.4596,0.4335,0.6478,0.6056,0.5907,0.5715,0.5206,0.9772,0.8233,0.7899,0.733,1.039
200410,0.1741,0.1832,0.2121,0.1999,0.1508,0.3543,0.361,0.3618,0.327,0.3521,0.4863,0.5026,0.4833,0.4588,0.4335,0.6456,0.6057,0.59,0.5698,0.5159,0.9728,0.8863,0.7826,0.7285,1.0338
200411,0.174,0.185,0.211,0.2008,0.1514,0.3559,0.359,0.3622,0.3271,0.3517,0.4848,0.5034,0.4836,0.4583,0.4318,0.6477,0.607,0.5913,0.5693,0.519,0.9732,0.8891,0.7809,0.7286,1.0467
200412,0.1737,0.1831,0.2113,0.2016,0.1514,0.3574,0.3585,0.3616,0.3273,0.3513,0.4817,0.4971,0.4833,0.4577,0.435,0.6495,0.6065,0.5889,0.5691,0.5189,0.9757,0.8831,0.779,0.7293,1.0517
200501,0.174,0.1836,0.2114,0.2012,0.1513,0.3544,0.3585,0.3633,0.3278,0.3512,0.4819,0.4979,0.4834,0.4583,0.4352,0.65,0.6065,0.5871,0.5698,0.5169,0.9788,0.8831,0.7802,0.7348,1.053
200502,0.1737,0.189,0.211,0.2013,0.1506,0.3547,0.3586,0.364,0.3272,0.3513,0.4769,0.497,0.484,0.4581,0.4338,0.6473,0.6055,0.5867,0.5681,0.5133,0.9776,0.8801,0.7779,0.7289,1.0563
200503,0.1757,0.1893,0.2122,0.2011,0.1509,0.3546,0.3587,0.3631,0.3257,0.351,0.474,0.4966,0.4833,0.4576,0.4213,0.6521,0.6051,0.5853,0.5658,0.5143,0.9524,0.8755,0.7689,0.7229,1.0556
200504,0.172,0.1881,0.212,0.2022,0.1509,0.3558,0.3568,0.3623,0.3266,0.3504,0.4755,0.4989,0.4831,0.4575,0.4207,0.6547,0.6059,0.5835,0.5656,0.5139,0.9505,0.8729,0.7697,0.723,1.0609
200505,0.1702,0.187,0.2124,0.2019,0.1509,0.3524,0.3559,0.3631,0.3272,0.3507,0.4757,0.4992,0.4839,0.4587,0.4196,0.654,0.6066,0.5823,0.5649,0.5123,0.9447,0.8756,0.7707,0.723,1.0716
200506,0.1706,0.1863,0.2117,0.2021,0.1507,0.3531,0.3545,0.3621,0.3273,0.3509,0.4731,0.4997,0.4829,0.458,0.4195,0.6537,0.6062,0.5819,0.5664,0.5116,0.945,0.8778,0.7702,0.7264,1.0576
200507,0.1822,0.215,0.2105,0.2025,0.1524,0.3631,0.3102,0.3185,0.3384,0.3012,0.4636,0.4931,0.4531,0.439,0.4099,0.6206,0.5786,0.546,0.5488,0.5434,0.9047,0.8104,0.7686,0.5868,1.4572
200508,0.1828,0.2144,0.2102,0.2032,0.153,0.3629,0.3104,0.3175,0.3391,0.3021,0.4646,0.4945,0.4552,0.4418,0.4126,0.6212,0.5791,0.545,0.5529,0.545,0.9064,0.8074,0.7726,0.585,1.4863
200509,0.1827,0.2147,0.2103,0.2025,0.1531,0.3637,0.3102,0.3168,0.3389,0.3011,0.461,0.4953,0.4548,0.4426,0.4095,0.6197,0.578,0.5447,0.5511,0.5331,0.9063,0.8097,0.7703,0.5827,1.4835
200510,0.1824,0.2147,0.2099,0.2019,0.1553,0.3645,0.3097,0.3157,0.3393,0.2992,0.4583,0.4944,0.4547,0.4442,0.4069,0.6196,0.5772,0.5436,0.5511,0.5288,0.9037,0.8086,0.7676,0.5799,1.5038
200511,0.1817,0.2136,0.2104,0.2014,0.1561,0.3668,0.3099,0.3171,0.3402,0.3018,0.4564,0.4942,0.4551,0.4466,0.4077,0.6198,0.5788,0.5455,0.5521,0.5251,0.9017,0.8081,0.7661,0.5814,1.5142
200512,0.1801,0.2142,0.2109,0.2015,0.1563,0.3668,0.31,0.317,0.3407,0.302,0.4569,0.4954,0.4559,0.4463,0.4088,0.6202,0.5784,0.5461,0.5478,0.5308,0.8973,0.8076,0.767,0.5845,1.578
200601,0.1806,0.2137,0.2107,0.201,0.1562,0.3671,0.3101,0.317,0.3401,0.298,0.4562,0.4953,0.4558,0.4461,0.4085,0.6193,0.5786,0.5457,0.5484,0.526,0.9,0.8078,0.7668,0.5861,1.6017
200602,0.1804,0.2153,0.2097,0.2,0.1561,0.3675,0.3095,0.3171,0.3405,0.2962,0.4559,0.4939,0.4553,0.4466,0.4099,0.6193,0.5786,0.546,0.5469,0.5267,0.8975,0.8087,0.7688,0.5825,1.6473
200603,0.1813,0.2149,0.2104,0.2009,0.1562,0.3673,0.31,0.3183,0.3409,0.2987,0.4581,0.4941,0.4553,0.4486,0.4103,0.6193,0.578,0.5461,0.5481,0.5302,0.8991,0.8093,0.7681,0.5882,1.6392
200604,0.1816,0.2146,0.2106,0.2009,0.1559,0.3711,0.3105,0.3172,0.3405,0.2978,0.4629,0.4936,0.456,0.4485,0.4175,0.6203,0.5803,0.5467,0.5479,0.5284,0.9027,0.8118,0.7688,0.5887,1.6449
200605,0.181,0.2126,0.2103,0.2015,0.1563,0.3688,0.3106,0.3162,0.3406,0.2985,0.4586,0.4934,0.4574,0.4489,0.4171,0.6208,0.5804,0.5467,0.5488,0.5242,0.9021,0.8124,0.7733,0.5885,1.6834
200606,0.1793,0.2118,0.2111,0.2022,0.1567,0.3693,0.3104,0.3156,0.3406,0.2987,0.4562,0.4933,0.457,0.4498,0.4176,0.6208,0.5785,0.5463,0.5457,0.5272,0.9009,0.8151,0.7748,0.5872,1.6244
200607,0.1595,0.1915,0.1747,0.1949,0.1649,0.3315,0.3455,0.3125,0.3189,0.2996,0.4491,0.4699,0.4291,0.419,0.3925,0.5841,0.5343,0.5785,0.5644,0.5167,0.8097,0.8723,0.7332,0.9652,0.9899
200608,0.159,0.1933,0.1777,0.1951,0.1662,0.3333,0.3453,0.3122,0.3199,0.2989,0.45,0.4723,0.4287,0.4189,0.4043,0.5839,0.5337,0.5781,0.5621,0.5175,0.8045,0.8775,0.7309,0.9744,0.9876
200609,0.1634,0.193,0.1781,0.1953,0.1665,0.3341,0.3475,0.3124,0.3211,0.2987,0.4509,0.4718,0.4293,0.4197,0.4072,0.5869,0.5343,0.5774,0.5625,0.5174,0.8057,0.8812,0.7315,0.9824,1.0064
200610,0.164,0.1933,0.1777,0.1953,0.1659,0.3347,0.3474,0.3126,0.3214,0.2992,0.4517,0.4719,0.43,0.4199,0.4073,0.5867,0.5349,0.5771,0.5628,0.518,0.8031,0.8831,0.7319,0.9803,1.0076
200611,0.1629,0.1952,0.1754,0.1949,0.1658,0.3354,0.3464,0.3124,0.321,0.299,0.4504,0.4702,0.4294,0.4204,0.4053,0.5878,0.5352,0.5772,0.5634,0.5169,0.8015,0.8776,0.7327,0.9855,1.0101
200612,0.1621,0.1943,0.1727,0.1946,0.1663,0.3336,0.348,0.3119,0.3212,0.2986,0.4498,0.4708,0.4306,0.4209,0.4069,0.5885,0.5335,0.5771,0.5641,0.5173,0.8037,0.8778,0.7333,0.9873,1.0059
200701,0.1631,0.194,0.1732,0.1953,0.1665,0.3309,0.348,0.3118,0.3209,0.299,0.4486,0.4717,0.4388,0.4211,0.4104,0.5882,0.5341,0.5785,0.5658,0.5185,0.8051,0.8817,0.7342,1.0024,0.9999
200702,0.163,0.1946,0.1721,0.1953,0.1666,0.3242,0.349,0.3113,0.3204,0.2989,0.448,0.469,0.4384,0.4211,0.4089,0.5865,0.534,0.5781,0.5666,0.5162,0.8051,0.8802,0.7354,0.9912,1.0039
200703,0.163,0.194,0.1734,0.1954,0.1656,0.3256,0.3479,0.3113,0.3199,0.2988,0.4485,0.4695,0.4377,0.4195,0.4069,0.5864,0.5338,0.5781,0.5661,0.5153,0.8122,0.8746,0.7365,0.9933,1.0026
200704,0.1653,0.1938,0.1714,0.195,0.1654,0.3254,0.3472,0.3111,0.3204,0.2984,0.4467,0.469,0.4374,0.4187,0.4033,0.5869,0.5327,0.5771,0.5643,0.5134,0.8075,0.8736,0.7367,0.9886,1.0034
200705,0.1676,0.1941,0.1728,0.1952,0.1662,0.3253,0.3479,0.3116,0.321,0.2982,0.4473,0.4681,0.4372,0.4187,0.4033,0.588,0.5323,0.5777,0.5657,0.5146,0.808,0.874,0.7374,0.9919,1.0042
200706,0.1642,0.1942,0.171,0.1952,0.1663,0.3254,0.3489,0.3121,0.3204,0.298,0.4479,0.4681,0.4367,0.4188,0.4039,0.5891,0.5326,0.5777,0.5675,0.5132,0.8074,0.8737,0.7387,0.9988,1.0056
200707,0.1422,0.1807,0.1551,0.1787,0.1539,0.2974,0.2813,0.2933,0.273,0.2834,0.4321,0.4319,0.4254,0.389,0.3703,0.5638,0.5813,0.5434,0.5672,0.4551,0.7907,0.9559,0.6901,0.6564,0.6562
200708,0.1411,0.1777,0.153,0.1781,0.154,0.2973,0.2837,0.2932,0.2725,0.2835,0.4317,0.4316,0.4242,0.3885,0.3706,0.5605,0.5814,0.5411,0.5662,0.4572,0.7877,0.9565,0.6875,0.6549,0.6521
200709,0.1413,0.1763,0.1527,0.1773,0.1545,0.2967,0.2837,0.2935,0.2727,0.2838,0.4316,0.4317,0.4236,0.3887,0.3707,0.5727,0.5826,0.5416,0.5672,0.4565,0.7832,0.953,0.6855,0.6539,0.6501
200710,0.1418,0.1723,0.1515,0.1774,0.1553,0.295,0.2828,0.2936,0.2713,0.2839,0.4296,0.4291,0.4236,0.3881,0.3706,0.5716,0.582,0.5404,0.5659,0.4592,0.7785,0.9656,0.683,0.6518,0.6443
200711,0.1425,0.1725,0.149,0.1773,0.1545,0.2937,0.2827,0.2933,0.2713,0.2851,0.4274,0.4251,0.4211,0.387,0.3704,0.5709,0.5843,0.536,0.5629,0.4575,0.7747,0.9604,0.6826,0.6512,0.6345
200712,0.1396,0.1738,0.1489,0.1781,0.1551,0.2939,0.284,0.2932,0.2713,0.2862,0.4247,0.4249,0.4194,0.3869,0.3717,0.5719,0.5864,0.5332,0.5624,0.458,0.7729,0.9709,0.6819,0.6507,0.6296
200801,0.1412,0.175,0.1478,0.1777,0.1557,0.2941,0.2839,0.2928,0.2706,0.2856,0.4241,0.4202,0.4176,0.3862,0.3715,0.5689,0.585,0.5294,0.5588,0.4608,0.7706,0.9639,0.6825,0.6491,0.6242
200802,0.1408,0.1771,0.1532,0.1781,0.1563,0.2958,0.285,0.2924,0.2714,0.288,0.4247,0.421,0.42,0.3872,0.372,0.5732,0.5861,0.5335,0.5618,0.4626,0.7756,0.9524,0.6875,0.6498,0.6266
200803,0.1401,0.1771,0.1546,0.1781,0.1573,0.2927,0.2857,0.2925,0.2704,0.288,0.4243,0.4169,0.4172,0.3862,0.3718,0.5722,0.5854,0.5286,0.5568,0.4641,0.7732,0.9692,0.686,0.6481,0.6187
200804,0.1392,0.1773,0.1531,0.1778,0.1572,0.2918,0.2849,0.2921,0.2704,0.2896,0.4243,0.4151,0.4166,0.3856,0.3716,0.5748,0.5845,0.52,0.555,0.468,0.7723,0.9708,0.6891,0.6479,0.6154
200805,0.1376,0.1779,0.1505,0.178,0.1577,0.2913,0.2847,0.2916,0.2701,0.2894,0.422,0.4124,0.418,0.3854,0.3717,0.5717,0.5828,0.5193,0.5529,0.4706,0.7725,0.9743,0.6877,0.6473,0.6157
200806,0.1383,0.1801,0.1496,0.1778,0.1572,0.2907,0.2848,0.2909,0.2695,0.2885,0.4199,0.4134,0.4147,0.3836,0.3707,0.5722,0.582,0.5142,0.5483,0.4711,0.7703,0.9741,0.6845,0.647,0.6138
200807,0.1806,0.2079,0.1854,0.1992,0.1734,0.3949,0.3894,0.3508,0.3491,0.3239,0.6714,0.5994,0.5215,0.5135,0.4544,1.0655,0.8178,0.9151,0.724,0.6643,1.6245,1.4445,1.6255,1.0793,1.355
200808,0.1812,0.2075,0.1875,0.1995,0.1721,0.4004,0.3897,0.3532,0.3523,0.3279,0.6687,0.6016,0.5257,0.5183,0.4747,1.0657,0.8203,0.9522,0.7396,0.7112,1.6889,1.4888,1.7124,1.0778,1.3311
200809,0.1837,0.2151,0.1889,0.1995,0.1724,0.402,0.3914,0.3537,0.3529,0.3297,0.665,0.6025,0.526,0.519,0.4864,1.0521,0.8233,0.9499,0.6957,0.7317,1.8452,1.4735,1.3531,1.0795,1.3372
200810,0.1845,0.2193,0.1909,0.2022,0.1734,0.4112,0.393,0.3534,0.3516,0.3338,0.6523,0.6077,0.5283,0.5238,0.4882,1.0152,0.8285,0.9724,0.6978,0.752,1.7132,1.3763,1.3226,1.076,1.2958
200811,0.1842,0.2157,0.1889,0.2008,0.177,0.4124,0.3922,0.3532,0.3474,0.3345,0.6476,0.6021,0.5278,0.525,0.5145,0.9873,0.8148,0.9598,0.7011,0.8105,1.754,1.4339,1.3841,1.0748,1.296
200812,0.187,0.218,0.1901,0.2015,0.1807,0.4091,0.3903,0.3526,0.3442,0.336,0.6396,0.6003,0.5293,0.5242,0.5033,0.9507,0.811,0.9224,0.6919,0.8293,1.6792,1.4173,1.3523,1.0766,1.2464
200901,0.1848,0.2165,0.1922,0.203,0.1796,0.4069,0.3937,0.3539,0.3461,0.3339,0.6393,0.6003,0.5334,0.5284,0.5038,0.9211,0.8221,0.9103,0.6932,0.866,1.6788,1.2776,1.3581,1.0767,1.2838
200902,0.1851,0.2125,0.1907,0.2019,0.1787,0.4027,0.391,0.3567,0.345,0.3306,0.6462,0.5999,0.5329,0.5259,0.4991,0.8709,0.811,0.8592,0.6602,0.8035,1.5941,1.2122,1.3226,1.0756,1.34
200903,0.189,0.2069,0.1892,0.2043,0.177,0.4028,0.3879,0.3564,0.3384,0.3298,0.6446,0.5967,0.531,0.5258,0.4899,0.8186,0.8054,0.842,0.6609,0.7938,1.529,1.2064,1.2813,1.0732,1.304
200904,0.191,0.2106,0.1895,0.2042,0.1762,0.4107,0.3873,0.3571,0.3401,0.3302,0.6481,0.5985,0.5326,0.5265,0.4886,0.8539,0.8086,0.8651,0.6677,0.7727,1.5501,1.2358,1.299,1.073,1.3657
200905,0.1874,0.2191,0.1901,0.2025,0.1758,0.4075,0.3906,0.356,0.3445,0.3312,0.6524,0.5996,0.5335,0.5275,0.4939,0.8692,0.8103,0.8787,0.6717,0.7745,1.5641,1.2421,1.2897,1.073,1.4113
200906,0.1889,0.216,0.1896,0.202,0.1752,0.4128,0.3918,0.3559,0.3461,0.329,0.6598,0.6025,0.5336,0.5281,0.485,0.8768,0.8134,0.8915,0.6794,0.7492,1.6137,1.2515,1.2444,1.0724,1.4832
200907,0.1693,0.2823,0.3125,0.277,0.1996,0.5632,0.5879,0.6064,0.5006,0.5042,0.7674,0.7451,0.8155,0.6537,0.6944,0.9144,1.0677,0.9694,0.9281,0.8545,2.0818,1.9877,1.4356,1.3621,1.259
200908,0.1691,0.2783,0.312,0.2774,0.1994,0.5672,0.5839,0.6103,0.4992,0.5039,0.7715,0.7452,0.8152,0.6544,0.6922,0.9164,1.0674,0.9626,0.9312,0.8575,2.0967,1.9864,1.4458,1.3922,1.2634
200909,0.1659,0.2793,0.3108,0.2788,0.1995,0.5688,0.5898,0.6107,0.4987,0.5036,0.7745,0.7491,0.8205,0.6554,0.6952,0.9205,1.0732,0.9675,0.931,0.8616,2.2714,2.0296,1.4801,1.3989,1.2914
200910,0.1664,0.2807,0.31,0.2756,0.1988,0.5757,0.5889,0.6201,0.498,0.5041,0.7711,0.7473,0.8216,0.6564,0.6934,0.9118,1.0762,0.9752,0.9301,0.8677,2.2546,2.0216,1.4895,1.3836,1.3548
200911,0.164,0.3134,0.3089,0.274,0.1997,0.5794,0.59,0.6128,0.4977,0.5082,0.7724,0.7478,0.817,0.6571,0.7073,0.9097,1.0768,0.9722,0.9273,0.8725,2.176,1.9886,1.4956,1.4024,1.3802
200912,0.1628,0.3174,0.3084,0.2737,0.2003,0.5803,0.588,0.6179,0.4978,0.506,0.7724,0.7456,0.8162,0.6587,0.7086,0.9108,1.0762,0.9763,0.9284,0.8772,2.1716,2.0118,1.4881,1.3886,1.3452
