Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
202308,0.1328,0.1185,0.0723,0.0863,0.0775,0.3014,0.2782,0.2269,0.3195,0.2561,0.4556,0.4892,0.4766,0.3853,0.3639,0.788,0.6507,0.7213,0.7352,0.6887,1.3569,1.0475,1.2483,1.1866,1.1215
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  For portfolios formed in June of year t,,,,,,,,,,,,,,,,,,,,,,,,,
  Value Weight Average of OP Calculated as: ,,,,,,,,,,,,,,,,,,,,,,,,,
  Sum[ME(Mth) * OP(fiscal year t-1) / BE(fiscal year t-1)] / Sum[ME(Mth)] ,,,,,,,,,,,,,,,,,,,,,,,,,
  Where Mth is a month from June of t to June of t+1,,,,,,,,,,,,,,,,,,,,,,,,,
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,0.3,0.3699,0.3121,0.4114,0.4919,0.3523,0.2864,0.2766,0.2284,0.2895,0.213,0.2333,0.2297,0.2346,0.2055,0.1931,0.2001,0.1957,0.2591,0.1934,0.1626,0.1575,0.3076,0.1407,0.1179
196308,0.2883,0.3697,0.3113,0.4114,0.4943,0.356,0.2857,0.2766,0.2282,0.2893,0.2126,0.2338,0.229,0.2339,0.2061,0.1941,0.2005,0.1957,0.2661,0.1933,0.1631,0.1581,0.3077,0.1383,0.1183
196309,0.2907,0.3705,0.3139,0.4101,0.4946,0.3483,0.2849,0.2768,0.2284,0.2891,0.2134,0.2342,0.2291,0.2348,0.2061,0.1946,0.1998,0.1964,0.2679,0.1935,0.164,0.1579,0.309,0.1356,0.1181
196310,0.2972,0.3702,0.3145,0.4092,0.4962,0.3474,0.2843,0.2761,0.2288,0.2885,0.2138,0.2328,0.2288,0.2349,0.208,0.1927,0.2,0.196,0.2626,0.1928,0.163,0.1579,0.3101,0.1379,0.1179
196311,0.3014,0.3712,0.3138,0.4112,0.4982,0.3487,0.283,0.2767,0.2289,0.2872,0.2136,0.2333,0.2287,0.2349,0.2103,0.1959,0.2002,0.1988,0.2653,0.1921,0.1642,0.1577,0.3093,0.1435,0.1171
196312,0.3124,0.3706,0.3137,0.4109,0.4984,0.3499,0.2835,0.2769,0.2293,0.2872,0.2152,0.2335,0.2275,0.2359,0.2105,0.1968,0.2009,0.1982,0.2653,0.1907,0.164,0.1573,0.3092,0.1367,0.1173
196401,0.3151,0.3707,0.3119,0.4116,0.4996,0.3385,0.283,0.2771,0.2293,0.2863,0.2159,0.2336,0.2275,0.2347,0.2094,0.1973,0.2009,0.1992,0.267,0.1894,0.1631,0.1572,0.3078,0.1331,0.1179
196402,0.3089,0.3708,0.3114,0.4133,0.4991,0.3481,0.2836,0.2766,0.2287,0.2865,0.2154,0.2339,0.227,0.234,0.2097,0.1996,0.201,0.1999,0.268,0.1893,0.1634,0.157,0.3064,0.1315,0.1198
196403,0.3038,0.3705,0.3126,0.4143,0.4998,0.345,0.2826,0.2766,0.2289,0.2872,0.2131,0.2338,0.2276,0.2345,0.2113,0.2019,0.2007,0.2004,0.2677,0.1893,0.1632,0.1573,0.3083,0.1336,0.1196
196404,0.3029,0.3716,0.3119,0.4154,0.4989,0.3503,0.2829,0.2769,0.2288,0.2866,0.2127,0.2338,0.2268,0.2333,0.2145,0.2039,0.2004,0.2022,0.2652,0.1886,0.1683,0.1565,0.3064,0.1349,0.1189
196405,0.3081,0.3722,0.3094,0.4131,0.5002,0.3572,0.2843,0.2773,0.2281,0.2865,0.2132,0.2333,0.2243,0.234,0.2115,0.2023,0.2008,0.2,0.2627,0.1885,0.1691,0.1573,0.3069,0.1383,0.121
196406,0.3149,0.3722,0.3093,0.413,0.5041,0.3823,0.2852,0.2775,0.2281,0.2864,0.214,0.2343,0.2239,0.2331,0.2097,0.2028,0.2015,0.2,0.2649,0.1879,0.1722,0.1573,0.304,0.1407,0.1222
196407,0.4084,0.3817,0.3831,0.4236,0.381,0.3904,0.2749,0.2379,0.2846,0.2523,0.2728,0.2267,0.2093,0.2217,0.2984,0.2003,0.1837,0.23,0.1994,0.195,0.1393,0.1213,0.1315,0.2738,0.1403
196408,0.407,0.3844,0.3853,0.4221,0.379,0.3937,0.2752,0.238,0.2836,0.2532,0.2721,0.2248,0.2094,0.2216,0.2998,0.1993,0.1832,0.23,0.1997,0.1961,0.1385,0.1218,0.1346,0.2742,0.1427
196409,0.4063,0.3876,0.3871,0.4214,0.376,0.4027,0.2755,0.2381,0.2832,0.2518,0.2711,0.2253,0.2092,0.2226,0.302,0.1992,0.1833,0.2299,0.2002,0.1976,0.1402,0.1231,0.1332,0.2732,0.1424
196410,0.4061,0.3879,0.3871,0.4202,0.3803,0.3934,0.2745,0.2382,0.2833,0.2518,0.2707,0.2245,0.2104,0.2224,0.3023,0.1989,0.1837,0.2297,0.1985,0.1967,0.1399,0.1234,0.1367,0.2735,0.1414
196411,0.4068,0.3829,0.3854,0.4185,0.3777,0.3867,0.2745,0.2381,0.2831,0.2531,0.2697,0.2232,0.21,0.2225,0.3008,0.1992,0.1825,0.2302,0.1992,0.1974,0.1399,0.123,0.1375,0.2708,0.1413
196412,0.4055,0.3874,0.3814,0.4183,0.3733,0.3849,0.2748,0.2381,0.2833,0.2543,0.2702,0.2218,0.2082,0.2219,0.3011,0.2005,0.1822,0.2305,0.199,0.199,0.1392,0.1227,0.1398,0.2682,0.1408
196501,0.4063,0.3918,0.3835,0.4184,0.3737,0.3734,0.2751,0.2381,0.2831,0.2535,0.269,0.2224,0.2076,0.2228,0.3029,0.2003,0.1821,0.231,0.1991,0.199,0.1402,0.1234,0.1382,0.269,0.1401
196502,0.4058,0.3892,0.3853,0.4204,0.3784,0.3764,0.2752,0.2385,0.2833,0.2523,0.2681,0.2211,0.2094,0.2232,0.3002,0.1992,0.1818,0.2308,0.2002,0.2004,0.139,0.1228,0.1389,0.2669,0.1419
196503,0.4062,0.3854,0.3856,0.4205,0.381,0.3794,0.2752,0.239,0.2841,0.2526,0.2696,0.2211,0.2108,0.2246,0.2983,0.2004,0.1817,0.2307,0.2,0.2021,0.1418,0.1235,0.1384,0.2643,0.1409
196504,0.4068,0.3865,0.3875,0.4205,0.3804,0.385,0.275,0.2393,0.2836,0.2533,0.2686,0.2203,0.2114,0.2256,0.2969,0.2005,0.1819,0.2303,0.2007,0.2019,0.143,0.1238,0.1396,0.2652,0.1403
196505,0.4067,0.3869,0.3908,0.4211,0.3785,0.3817,0.2746,0.2393,0.2842,0.2543,0.2691,0.2199,0.213,0.2251,0.2968,0.2007,0.1812,0.2308,0.1996,0.2028,0.1429,0.125,0.1376,0.2678,0.1414
196506,0.4067,0.3848,0.388,0.4212,0.3824,0.3843,0.2745,0.2391,0.2843,0.2555,0.2699,0.2192,0.2128,0.2238,0.2948,0.2017,0.1808,0.2308,0.1992,0.2038,0.1426,0.1253,0.1384,0.2639,0.1425
196507,0.423,0.4245,0.3498,0.3413,0.499,0.3115,0.2629,0.247,0.2435,0.3037,0.2915,0.2123,0.2439,0.2678,0.2584,0.204,0.2079,0.2155,0.226,0.2247,0.2035,0.1696,0.2415,0.1489,0.1356
196508,0.4234,0.4238,0.3497,0.3415,0.5017,0.3116,0.2615,0.2458,0.2434,0.3032,0.2936,0.2122,0.2441,0.2675,0.2579,0.2053,0.2076,0.2157,0.2263,0.224,0.206,0.1679,0.2414,0.1462,0.1352
196509,0.4221,0.4232,0.3499,0.3444,0.5044,0.3128,0.2607,0.2464,0.2442,0.3053,0.291,0.2126,0.2446,0.2679,0.2601,0.2055,0.2089,0.2148,0.2254,0.2246,0.2044,0.1675,0.2394,0.1454,0.1346
196510,0.4227,0.4222,0.3504,0.3451,0.503,0.3124,0.2611,0.2453,0.2446,0.3059,0.2943,0.2126,0.2456,0.269,0.2629,0.2059,0.2085,0.2155,0.2254,0.2226,0.201,0.1654,0.2399,0.1442,0.135
196511,0.4237,0.4245,0.3503,0.3471,0.5034,0.3137,0.2621,0.2451,0.2459,0.3087,0.2945,0.2131,0.2461,0.2683,0.2627,0.206,0.2091,0.215,0.2259,0.2226,0.1987,0.1658,0.2414,0.1418,0.1366
196512,0.4232,0.4222,0.3513,0.3476,0.5041,0.3128,0.2628,0.2449,0.2467,0.3105,0.3005,0.2127,0.2481,0.2703,0.2672,0.2074,0.2092,0.2158,0.2265,0.224,0.1985,0.1636,0.2338,0.1425,0.1389
196601,0.4242,0.4214,0.3506,0.3479,0.502,0.3112,0.2621,0.2442,0.2473,0.3117,0.2961,0.2127,0.248,0.2692,0.2687,0.2072,0.2103,0.2159,0.2275,0.2282,0.1945,0.1635,0.2318,0.1433,0.1374
196602,0.4248,0.4224,0.3518,0.35,0.5031,0.3128,0.2627,0.2441,0.248,0.3118,0.2968,0.2136,0.2487,0.2673,0.2687,0.2048,0.2106,0.2153,0.2278,0.2267,0.1928,0.1605,0.2304,0.1407,0.1364
196603,0.4261,0.423,0.3499,0.3492,0.5045,0.3099,0.2635,0.2446,0.2475,0.3136,0.295,0.2144,0.2499,0.2666,0.2712,0.2059,0.211,0.2164,0.2285,0.2288,0.1913,0.1589,0.2286,0.1436,0.1373
196604,0.4242,0.4203,0.3503,0.352,0.509,0.3083,0.2689,0.2444,0.2477,0.3194,0.2968,0.2149,0.2502,0.2676,0.273,0.205,0.2108,0.2157,0.2285,0.2334,0.1894,0.1605,0.2292,0.1409,0.1379
196605,0.4222,0.4169,0.3502,0.3522,0.5087,0.3075,0.2668,0.2446,0.2473,0.3225,0.2965,0.2164,0.2507,0.2675,0.2756,0.2062,0.2104,0.2146,0.2297,0.2313,0.1858,0.1595,0.2257,0.1376,0.1385
196606,0.4218,0.4167,0.3504,0.3524,0.511,0.3093,0.2715,0.2457,0.2467,0.3231,0.2941,0.215,0.2504,0.2674,0.2757,0.2063,0.21,0.2155,0.2282,0.2302,0.188,0.1612,0.2296,0.1368,0.1387
196607,0.3993,0.3923,0.432,0.4605,0.5105,0.2864,0.2618,0.2698,0.3728,0.3161,0.268,0.2342,0.234,0.258,0.2711,0.2057,0.2099,0.2239,0.231,0.25,0.1659,0.1745,0.1332,0.3037,0.3064
196608,0.3977,0.3904,0.4311,0.4619,0.5099,0.2857,0.2623,0.2701,0.3707,0.3175,0.2678,0.2343,0.234,0.2586,0.272,0.2078,0.2094,0.2244,0.2309,0.2498,0.1653,0.1752,0.134,0.3042,0.294
196609,0.3992,0.3873,0.4311,0.4606,0.5068,0.2856,0.2618,0.2687,0.369,0.3131,0.269,0.234,0.2342,0.2582,0.2721,0.2092,0.2099,0.2244,0.2316,0.252,0.1671,0.1751,0.1333,0.3054,0.3066
196610,0.4006,0.3826,0.4265,0.4624,0.507,0.2862,0.2622,0.2675,0.372,0.3137,0.2685,0.2342,0.2336,0.2572,0.2754,0.2097,0.209,0.2235,0.2313,0.2498,0.1663,0.1762,0.1351,0.3061,0.302
196611,0.4009,0.3819,0.424,0.4621,0.5044,0.2875,0.2615,0.2642,0.3697,0.3087,0.2675,0.234,0.2332,0.2561,0.2753,0.2143,0.2088,0.2244,0.2303,0.2501,0.1672,0.1756,0.133,0.3059,0.3104
196612,0.3973,0.3843,0.4222,0.4623,0.5119,0.2871,0.2623,0.268,0.3704,0.3182,0.2685,0.2345,0.2338,0.2555,0.2753,0.2109,0.2086,0.2227,0.2298,0.2474,0.1654,0.1761,0.1244,0.3052,0.3055
196701,0.4006,0.3854,0.4257,0.4622,0.5117,0.2867,0.2633,0.2684,0.3693,0.3192,0.2686,0.2343,0.2329,0.2558,0.2752,0.2114,0.2095,0.2238,0.2292,0.2472,0.1658,0.1761,0.1252,0.3051,0.3042
196702,0.4004,0.3868,0.4258,0.4618,0.5178,0.2868,0.2645,0.2705,0.3683,0.3165,0.2673,0.2343,0.2342,0.2569,0.2767,0.2009,0.2097,0.223,0.2289,0.2467,0.1664,0.1764,0.1277,0.3053,0.3102
196703,0.4,0.3878,0.4257,0.462,0.5212,0.2867,0.2644,0.2704,0.3697,0.3158,0.2674,0.2343,0.2343,0.2575,0.2743,0.1952,0.2101,0.2236,0.2287,0.2467,0.1642,0.1762,0.1265,0.306,0.3028
196704,0.4009,0.3873,0.4273,0.4634,0.5276,0.2855,0.264,0.2719,0.3681,0.3174,0.2676,0.2341,0.2348,0.2579,0.2755,0.1951,0.2105,0.2238,0.2285,0.2466,0.1644,0.1755,0.1214,0.3073,0.3071
196705,0.3992,0.3906,0.427,0.4641,0.525,0.2849,0.2644,0.2718,0.3628,0.3173,0.2661,0.2344,0.2356,0.2577,0.281,0.1939,0.2109,0.2225,0.2286,0.2484,0.1648,0.176,0.1204,0.3085,0.2938
196706,0.4025,0.3896,0.4288,0.4646,0.5264,0.2842,0.2638,0.2711,0.3745,0.3147,0.266,0.2346,0.2351,0.2577,0.2833,0.1946,0.211,0.2226,0.2289,0.2448,0.1645,0.1756,0.1206,0.3075,0.2919
196707,0.3525,0.3466,0.3987,0.456,0.5179,0.3827,0.3292,0.2983,0.2833,0.3796,0.2296,0.2404,0.2453,0.2771,0.2972,0.2194,0.2432,0.2372,0.2711,0.2464,0.1777,0.2388,0.1869,0.1926,0.215
196708,0.3489,0.3477,0.3975,0.4533,0.5175,0.3847,0.3293,0.2978,0.2834,0.3758,0.2295,0.2409,0.246,0.2765,0.3033,0.2175,0.2438,0.237,0.2714,0.2463,0.1782,0.2378,0.1867,0.1939,0.2161
196709,0.3535,0.348,0.397,0.4515,0.5187,0.3846,0.3301,0.2973,0.2831,0.3757,0.2283,0.2411,0.247,0.2757,0.3005,0.2185,0.2451,0.2371,0.2719,0.2449,0.1792,0.2373,0.1867,0.1934,0.2139
196710,0.3529,0.3461,0.3967,0.4545,0.5149,0.3846,0.3301,0.2971,0.2817,0.3789,0.2281,0.2411,0.2468,0.2768,0.3006,0.217,0.2456,0.2372,0.2722,0.2443,0.1801,0.2377,0.1874,0.1954,0.2122
196711,0.3538,0.3442,0.3979,0.4536,0.5182,0.3845,0.3319,0.2978,0.28,0.3852,0.2273,0.241,0.2469,0.2771,0.3014,0.217,0.2454,0.2343,0.2711,0.2438,0.1788,0.2373,0.1829,0.1953,0.2114
196712,0.3483,0.342,0.3987,0.4537,0.5172,0.3832,0.3304,0.2973,0.2811,0.3767,0.2264,0.2408,0.246,0.2784,0.3038,0.217,0.2462,0.2352,0.2712,0.2426,0.1774,0.2397,0.1845,0.195,0.2101
196801,0.332,0.3444,0.3993,0.4548,0.5209,0.3832,0.3297,0.2978,0.2798,0.3717,0.2273,0.2413,0.2462,0.2775,0.3047,0.2159,0.2468,0.2335,0.2714,0.2427,0.1761,0.2388,0.1834,0.1937,0.2082
196802,0.3354,0.3469,0.3977,0.4515,0.5179,0.3816,0.3314,0.2987,0.2791,0.3808,0.2266,0.2407,0.2467,0.2781,0.3014,0.2148,0.2464,0.2337,0.2712,0.2461,0.1765,0.2376,0.1846,0.1911,0.2073
196803,0.3408,0.3474,0.3985,0.4516,0.5169,0.3815,0.3309,0.2975,0.2794,0.3842,0.2273,0.2409,0.2459,0.2786,0.3048,0.2157,0.2467,0.2336,0.2712,0.2463,0.1777,0.2384,0.186,0.1905,0.2105
196804,0.3396,0.3485,0.4003,0.452,0.515,0.381,0.3113,0.2982,0.2804,0.4,0.2259,0.2408,0.2456,0.2783,0.3047,0.2154,0.2462,0.2334,0.2717,0.2466,0.1763,0.2381,0.1867,0.1903,0.2103
196805,0.3266,0.3495,0.4009,0.4519,0.5138,0.3816,0.3122,0.298,0.2833,0.3866,0.2257,0.2411,0.2462,0.2784,0.3068,0.215,0.2458,0.2322,0.2711,0.2464,0.1767,0.2387,0.1865,0.1883,0.2083
196806,0.3118,0.3493,0.4028,0.4509,0.5145,0.3798,0.3123,0.2995,0.2829,0.3896,0.2239,0.2412,0.247,0.2793,0.3113,0.2138,0.2456,0.2338,0.2706,0.2482,0.1756,0.2377,0.1867,0.1904,0.2035
196807,0.3422,0.3247,0.4957,0.5064,0.431,0.3926,0.3124,0.3107,0.3345,0.294,0.2485,0.2725,0.2584,0.2669,0.2679,0.2751,0.228,0.2393,0.2131,0.2785,0.1582,0.1719,0.1921,0.1994,0.248
196808,0.3418,0.325,0.4939,0.5062,0.4311,0.3941,0.3128,0.3109,0.3395,0.2892,0.2481,0.2724,0.259,0.2665,0.2682,0.2766,0.2287,0.24,0.2125,0.2776,0.1575,0.1723,0.1912,0.1997,0.2495
196809,0.3422,0.3266,0.4937,0.5051,0.4324,0.3929,0.3103,0.3108,0.3396,0.2904,0.2453,0.2719,0.2591,0.2653,0.2681,0.2747,0.228,0.2396,0.2121,0.2752,0.1574,0.1723,0.1909,0.1998,0.2472
196810,0.3409,0.3245,0.4903,0.5013,0.4315,0.3919,0.3105,0.3114,0.3442,0.2908,0.2427,0.2718,0.2591,0.2655,0.2675,0.2711,0.2275,0.2392,0.2121,0.2768,0.1564,0.1717,0.1907,0.1999,0.2474
196811,0.3399,0.3254,0.4904,0.4981,0.4305,0.3923,0.3098,0.3118,0.3432,0.2895,0.243,0.2721,0.2592,0.2641,0.2673,0.2698,0.2277,0.239,0.2118,0.2766,0.1564,0.1721,0.191,0.1997,0.248
196812,0.3393,0.3258,0.489,0.4998,0.4298,0.3902,0.3096,0.3113,0.3477,0.2915,0.2387,0.2724,0.2597,0.2624,0.2677,0.2647,0.2275,0.2371,0.212,0.279,0.1581,0.1734,0.1909,0.1999,0.2469
196901,0.3319,0.3272,0.4906,0.4978,0.429,0.3896,0.3102,0.3103,0.3473,0.292,0.2403,0.2723,0.2593,0.264,0.2682,0.2685,0.2272,0.237,0.2122,0.2795,0.1599,0.1728,0.1911,0.2003,0.246
196902,0.3298,0.3251,0.4909,0.4957,0.4288,0.3905,0.309,0.309,0.3466,0.2904,0.2416,0.2722,0.2593,0.2634,0.2692,0.2682,0.2267,0.2376,0.2128,0.2804,0.1602,0.1721,0.1913,0.2002,0.245
196903,0.3341,0.3249,0.4943,0.4978,0.4304,0.3909,0.308,0.3105,0.3457,0.2881,0.2419,0.2722,0.2596,0.265,0.2689,0.2656,0.2272,0.2379,0.2123,0.2808,0.1592,0.1729,0.1921,0.2006,0.2461
196904,0.3315,0.3237,0.4906,0.4966,0.4298,0.3909,0.3081,0.3112,0.3478,0.2862,0.2405,0.2714,0.2597,0.2641,0.2688,0.2684,0.2263,0.2381,0.2108,0.2776,0.1594,0.1716,0.1918,0.2003,0.2443
196905,0.3274,0.3231,0.4901,0.4969,0.4311,0.3905,0.3078,0.3109,0.347,0.2872,0.2385,0.271,0.2593,0.2639,0.2679,0.2623,0.2262,0.2382,0.2101,0.2791,0.1582,0.1706,0.1919,0.2,0.2433
196906,0.3256,0.3238,0.4941,0.4964,0.4306,0.3897,0.3113,0.3107,0.3502,0.2862,0.2394,0.2713,0.2586,0.264,0.2681,0.2592,0.2261,0.2385,0.2093,0.278,0.1575,0.1675,0.1925,0.1998,0.2435
196907,0.2902,0.3903,0.5177,0.5538,0.935,0.3811,0.3458,0.298,0.3119,0.3493,0.271,0.3536,0.2422,0.2761,0.2581,0.227,0.2323,0.251,0.2476,0.2292,0.175,0.2469,0.2185,0.2089,0.1447
196908,0.3022,0.3972,0.5189,0.5539,0.9205,0.3899,0.3456,0.2986,0.3127,0.352,0.2711,0.3531,0.2442,0.2782,0.2558,0.2287,0.2343,0.2507,0.2491,0.227,0.175,0.2469,0.2171,0.2084,0.1461
196909,0.3051,0.3952,0.5165,0.5533,0.8869,0.3857,0.3447,0.2973,0.3114,0.3514,0.2705,0.3518,0.2435,0.2777,0.2561,0.2273,0.2331,0.2497,0.2474,0.2305,0.1749,0.2465,0.2191,0.2081,0.1449
196910,0.3021,0.3948,0.5157,0.5527,0.8714,0.385,0.3427,0.2971,0.3151,0.353,0.2731,0.3535,0.244,0.2778,0.2586,0.2271,0.2346,0.2507,0.2473,0.2267,0.1741,0.2466,0.2179,0.2079,0.145
196911,0.3096,0.3888,0.5174,0.5524,0.8873,0.3808,0.3413,0.2975,0.3166,0.3515,0.2738,0.351,0.2451,0.2789,0.2581,0.227,0.2355,0.2512,0.249,0.2288,0.1749,0.2432,0.2168,0.2082,0.1426
196912,0.3111,0.394,0.5194,0.5536,0.8867,0.3753,0.3407,0.2981,0.3165,0.352,0.2755,0.3503,0.2447,0.2782,0.2539,0.227,0.2364,0.2514,0.2487,0.2274,0.1756,0.2426,0.2164,0.2083,0.1445
197001,0.323,0.4002,0.52,0.5536,0.8803,0.3762,0.3407,0.2969,0.317,0.3519,0.2768,0.3494,0.2433,0.2779,0.2506,0.228,0.2355,0.2513,0.2472,0.2251,0.1758,0.2429,0.2178,0.2083,0.1431
197002,0.3175,0.3979,0.5203,0.5526,0.8635,0.3805,0.34,0.2978,0.3183,0.3522,0.2762,0.3495,0.2447,0.2786,0.2453,0.2273,0.2363,0.2514,0.2485,0.2236,0.1749,0.2437,0.2133,0.2075,0.1428
197003,0.3386,0.3993,0.5176,0.5537,0.8638,0.3798,0.3384,0.2978,0.3186,0.3524,0.2738,0.3501,0.2451,0.2778,0.2465,0.227,0.2369,0.2503,0.2474,0.2224,0.1745,0.2425,0.2135,0.2079,0.1437
197004,0.3408,0.3992,0.5189,0.5545,0.8899,0.3826,0.3384,0.2966,0.3182,0.3537,0.2744,0.3524,0.2456,0.2778,0.2452,0.2281,0.2382,0.2504,0.2495,0.2225,0.1744,0.2412,0.2155,0.2077,0.1433
197005,0.3576,0.4082,0.5203,0.5544,0.8935,0.3902,0.3419,0.2965,0.3187,0.3585,0.2778,0.3527,0.2437,0.2784,0.2445,0.2292,0.2379,0.2499,0.2504,0.2214,0.1749,0.2419,0.2155,0.2071,0.1422
197006,0.3695,0.4058,0.528,0.5575,0.8965,0.3985,0.344,0.2974,0.3177,0.3584,0.2807,0.353,0.2426,0.2801,0.2449,0.2282,0.2361,0.2502,0.2506,0.2261,0.1751,0.2408,0.2182,0.2074,0.1447
197007,0.4212,0.3585,0.4975,0.4709,0.4906,0.2282,0.4294,0.3422,0.3161,0.3088,0.259,0.2553,0.2745,0.2392,0.2859,0.2204,0.2208,0.241,0.2335,0.1929,0.1962,0.1859,0.1837,0.1895,0.1849
197008,0.4098,0.352,0.4973,0.4729,0.4915,0.2259,0.4299,0.3402,0.3155,0.3079,0.2586,0.2557,0.2756,0.2387,0.289,0.2228,0.2212,0.241,0.2324,0.1902,0.1957,0.1859,0.184,0.188,0.1802
197009,0.4142,0.3514,0.4979,0.473,0.4908,0.2233,0.4313,0.3408,0.3165,0.3085,0.2608,0.2574,0.2769,0.2386,0.2903,0.2237,0.2209,0.2414,0.2326,0.1926,0.1979,0.1869,0.1837,0.1877,0.1843
197010,0.4113,0.3533,0.4996,0.4755,0.4944,0.2215,0.4281,0.3414,0.3167,0.3073,0.2597,0.2571,0.2764,0.2401,0.2895,0.2225,0.2211,0.2413,0.2303,0.1941,0.1962,0.1843,0.1811,0.1891,0.1817
197011,0.4024,0.3543,0.5006,0.4773,0.4969,0.2188,0.4307,0.3399,0.3227,0.3114,0.2611,0.258,0.2765,0.2401,0.2942,0.2236,0.2203,0.2412,0.2312,0.187,0.1963,0.1836,0.1819,0.1899,0.1775
197012,0.4077,0.3527,0.5014,0.4733,0.495,0.2205,0.4315,0.3406,0.3221,0.3137,0.2622,0.2582,0.2775,0.2403,0.2939,0.2239,0.2202,0.2411,0.2306,0.1876,0.1983,0.1847,0.1815,0.1921,0.1827
197101,0.413,0.355,0.5018,0.471,0.4919,0.2245,0.4287,0.3422,0.3216,0.3146,0.262,0.259,0.2782,0.241,0.2954,0.2251,0.2203,0.2412,0.2315,0.1907,0.198,0.1823,0.1827,0.1934,0.1808
197102,0.4187,0.3555,0.4999,0.474,0.4921,0.2182,0.4264,0.3424,0.323,0.3156,0.2606,0.2591,0.2772,0.242,0.2957,0.2244,0.221,0.2411,0.2329,0.1912,0.1956,0.1821,0.1818,0.1891,0.1772
197103,0.4127,0.3548,0.4993,0.4759,0.4921,0.2175,0.4274,0.3425,0.3242,0.3191,0.2615,0.2604,0.2772,0.2416,0.2954,0.2237,0.2207,0.2414,0.2322,0.1953,0.1963,0.182,0.1819,0.1878,0.1729
197104,0.4086,0.3545,0.4999,0.4738,0.4942,0.2109,0.4259,0.3449,0.3255,0.3193,0.2596,0.2595,0.2781,0.2411,0.2937,0.223,0.221,0.2414,0.2314,0.1981,0.197,0.1819,0.1817,0.1903,0.1709
197105,0.403,0.3536,0.4995,0.4746,0.4916,0.2141,0.4271,0.3452,0.3256,0.3179,0.2588,0.26,0.2773,0.2412,0.2945,0.2234,0.2202,0.241,0.2314,0.1939,0.1982,0.1829,0.1805,0.1889,0.1742
197106,0.4098,0.3526,0.4982,0.4714,0.4906,0.2166,0.4258,0.3465,0.3252,0.3191,0.2602,0.26,0.2772,0.2416,0.2951,0.2238,0.2213,0.2412,0.2325,0.1915,0.1976,0.1826,0.1799,0.1876,0.1705
197107,0.3299,0.3706,0.368,0.4548,0.4472,0.3153,0.2422,0.2957,0.29,0.2914,0.1955,0.2657,0.2315,0.2314,0.2119,0.1854,0.2064,0.1661,0.2152,0.1847,0.0983,0.1222,0.2199,0.139,0.1392
197108,0.326,0.369,0.3675,0.4554,0.445,0.3231,0.2424,0.296,0.2905,0.2904,0.1939,0.2651,0.2314,0.2323,0.2117,0.1853,0.2061,0.1656,0.2153,0.1845,0.1,0.1207,0.2222,0.1396,0.1371
197109,0.3205,0.367,0.3676,0.4544,0.4431,0.3179,0.2422,0.296,0.2927,0.2901,0.1969,0.2644,0.2312,0.2328,0.2114,0.1864,0.2056,0.1657,0.2149,0.1851,0.0993,0.1211,0.223,0.1379,0.1348
197110,0.3076,0.3678,0.3683,0.454,0.4442,0.3103,0.2418,0.2964,0.293,0.2882,0.1972,0.2644,0.2309,0.2328,0.211,0.1865,0.2054,0.1671,0.2153,0.1852,0.0996,0.1209,0.2253,0.1382,0.1353
197111,0.3021,0.3678,0.3675,0.4557,0.4442,0.3188,0.2425,0.2967,0.2941,0.2907,0.1968,0.2642,0.2308,0.2329,0.2077,0.1879,0.2054,0.167,0.2155,0.1841,0.0991,0.1211,0.2283,0.1382,0.1365
197112,0.2955,0.3681,0.3674,0.4544,0.4454,0.3217,0.2425,0.2972,0.2956,0.2932,0.1972,0.265,0.2307,0.2331,0.2094,0.1916,0.2059,0.167,0.2159,0.1845,0.0982,0.1218,0.228,0.1378,0.1377
197201,0.2972,0.3688,0.3686,0.4536,0.4431,0.3085,0.2429,0.2961,0.2965,0.2924,0.1958,0.2651,0.2306,0.2329,0.2059,0.1893,0.2055,0.1671,0.2157,0.1857,0.0977,0.1214,0.2253,0.1369,0.1393
197202,0.3077,0.3748,0.3716,0.455,0.4423,0.3142,0.2433,0.2962,0.2964,0.2955,0.1917,0.2657,0.231,0.2334,0.2056,0.1886,0.2052,0.1666,0.2158,0.185,0.096,0.1213,0.2261,0.1361,0.1397
197203,0.3075,0.3731,0.3684,0.4529,0.4432,0.3084,0.2431,0.2961,0.298,0.2935,0.1908,0.2662,0.2316,0.2338,0.2068,0.1899,0.2047,0.1659,0.2154,0.1851,0.095,0.1206,0.2234,0.1391,0.142
