Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
200504,0.5157,0.621,0.588,0.7333,0.4391,0.522,0.6032,0.4788,0.5035,0.3209,0.3299,0.4219,0.397,0.3723,0.3387,0.5333,0.4123,0.3951,0.2561,0.28,0.2759,0.2336,0.2253,0.2369,0.217
200505,0.513,0.6251,0.5866,0.7316,0.4385,0.5268,0.6021,0.4779,0.5025,0.316,0.3335,0.4191,0.3971,0.3701,0.3367,0.5399,0.4167,0.3952,0.255,0.2798,0.2777,0.236,0.2228,0.2383,0.216
200506,0.5102,0.616,0.5889,0.7352,0.4372,0.5083,0.5968,0.4749,0.5015,0.3104,0.3271,0.416,0.3994,0.3685,0.3361,0.5462,0.4133,0.3914,0.2551,0.2788,0.2773,0.2339,0.2252,0.2365,0.2193
200507,0.6192,0.7174,0.5266,0.3837,0.4144,0.4814,0.5658,0.4505,0.3731,0.5123,0.3587,0.4087,0.3961,0.4087,0.3992,0.4045,0.3167,0.3094,0.3265,0.3203,0.2882,0.268,0.2323,0.2426,0.2204
200508,0.6182,0.7153,0.5293,0.3783,0.4122,0.4842,0.5644,0.4445,0.3728,0.5002,0.3591,0.4038,0.3969,0.4052,0.4004,0.4073,0.3158,0.3106,0.3275,0.3171,0.2892,0.267,0.2306,0.2436,0.2245
200509,0.6151,0.7163,0.5323,0.3718,0.4126,0.4895,0.5672,0.4373,0.3699,0.4981,0.362,0.4023,0.3971,0.4052,0.4007,0.4072,0.3159,0.3129,0.3286,0.3184,0.2853,0.2652,0.2279,0.2462,0.2285
200510,0.6106,0.7142,0.5316,0.3689,0.4137,0.493,0.5655,0.4483,0.3731,0.4926,0.3614,0.4003,0.4003,0.4082,0.4012,0.4089,0.3169,0.3147,0.3315,0.3144,0.2782,0.2608,0.2349,0.2498,0.2301
200511,0.611,0.7156,0.5324,0.3662,0.4107,0.4905,0.5634,0.4402,0.3745,0.5045,0.3595,0.4049,0.4028,0.4104,0.405,0.4067,0.3183,0.3111,0.3289,0.3122,0.2627,0.2623,0.2331,0.246,0.2276
200512,0.6058,0.7214,0.5311,0.3575,0.4111,0.4918,0.5621,0.438,0.3732,0.4972,0.3548,0.4014,0.4049,0.4109,0.4061,0.3944,0.3145,0.313,0.3272,0.3117,0.2604,0.2608,0.2298,0.2458,0.2313
200601,0.6042,0.7221,0.5296,0.356,0.4111,0.4933,0.559,0.4385,0.3755,0.5066,0.3574,0.4023,0.4028,0.4114,0.4053,0.3907,0.3148,0.3141,0.3261,0.3119,0.2596,0.2547,0.2275,0.2467,0.232
200602,0.6045,0.7208,0.5289,0.3613,0.4108,0.4828,0.563,0.4475,0.3765,0.499,0.3536,0.3996,0.4038,0.4079,0.4054,0.3912,0.3187,0.3174,0.3284,0.3082,0.2652,0.2583,0.2323,0.2499,0.2409
200603,0.5983,0.7212,0.5278,0.3613,0.411,0.4815,0.5604,0.4497,0.3786,0.504,0.3507,0.4013,0.4058,0.4114,0.4066,0.3915,0.3202,0.3165,0.3279,0.3123,0.2601,0.258,0.2296,0.2476,0.2356
200604,0.6006,0.7292,0.5268,0.3737,0.4117,0.4771,0.5563,0.4472,0.3782,0.5025,0.3463,0.398,0.4048,0.4104,0.4074,0.3919,0.3222,0.316,0.3341,0.3101,0.2625,0.256,0.2293,0.2449,0.2418
200605,0.5898,0.729,0.5276,0.3671,0.411,0.4754,0.5553,0.454,0.3814,0.5157,0.348,0.3962,0.4048,0.4102,0.4099,0.3938,0.3212,0.317,0.3382,0.3173,0.2535,0.2556,0.2321,0.246,0.251
200606,0.595,0.7264,0.5318,0.3745,0.4121,0.4775,0.5597,0.45,0.3815,0.5194,0.3513,0.3978,0.4032,0.4104,0.4088,0.3937,0.3148,0.3149,0.3387,0.3217,0.2476,0.2572,0.2339,0.2451,0.2505
200607,0.525,0.6622,0.5676,0.501,0.4413,0.5734,0.515,0.5245,0.3294,0.4706,0.3428,0.4903,0.4288,0.3792,0.2928,0.2785,0.3409,0.2686,0.3273,0.2929,0.2423,0.2198,0.2268,0.2701,0.2657
200608,0.5233,0.6616,0.5684,0.5025,0.449,0.5764,0.5163,0.5264,0.3408,0.4782,0.3432,0.4928,0.4351,0.3817,0.2938,0.2798,0.3401,0.2679,0.3325,0.293,0.242,0.2209,0.2282,0.2778,0.2708
200609,0.5228,0.6605,0.5694,0.5117,0.4488,0.5848,0.5124,0.5253,0.3356,0.4687,0.3434,0.4923,0.4329,0.3795,0.2958,0.2787,0.3414,0.2676,0.3331,0.2891,0.2458,0.2213,0.2262,0.2701,0.2688
200610,0.5232,0.6644,0.5704,0.5139,0.4489,0.5924,0.513,0.5251,0.3381,0.4669,0.343,0.4926,0.4327,0.3807,0.2939,0.2784,0.3411,0.2686,0.333,0.2866,0.244,0.2206,0.2262,0.2647,0.266
200611,0.5236,0.663,0.5701,0.499,0.4521,0.5844,0.51,0.5247,0.3424,0.4673,0.3434,0.4905,0.4318,0.3821,0.2886,0.2767,0.3413,0.2672,0.3327,0.287,0.246,0.2196,0.2268,0.2605,0.2664
200612,0.526,0.6618,0.5709,0.5006,0.451,0.5852,0.5077,0.5275,0.3427,0.467,0.3435,0.4907,0.4295,0.3809,0.2872,0.2751,0.342,0.2684,0.333,0.2915,0.2492,0.2212,0.2287,0.2661,0.2671
200701,0.5284,0.666,0.5733,0.5007,0.4587,0.5901,0.5075,0.5271,0.3458,0.4697,0.3421,0.4928,0.4309,0.3838,0.2924,0.2744,0.3435,0.2686,0.3337,0.2938,0.2472,0.2189,0.2284,0.2702,0.2676
200702,0.5303,0.6659,0.5739,0.5034,0.4596,0.5896,0.5067,0.5243,0.3425,0.4664,0.3428,0.4936,0.4264,0.3821,0.2904,0.274,0.3427,0.2686,0.3312,0.2935,0.2499,0.22,0.2271,0.2645,0.2651
200703,0.5344,0.6698,0.5751,0.5101,0.4592,0.574,0.5096,0.531,0.3401,0.4678,0.346,0.4953,0.4306,0.3814,0.2932,0.2762,0.3428,0.2694,0.3303,0.2896,0.2497,0.2184,0.2261,0.2647,0.262
200704,0.5312,0.6714,0.5775,0.4856,0.4626,0.5716,0.5092,0.531,0.3377,0.4662,0.3435,0.496,0.4311,0.3798,0.2913,0.2757,0.3432,0.2701,0.3303,0.2875,0.25,0.2182,0.2271,0.2677,0.2599
200705,0.5229,0.6728,0.5741,0.4796,0.4733,0.569,0.51,0.5299,0.3358,0.4654,0.3439,0.4958,0.4297,0.3792,0.2914,0.275,0.3412,0.2687,0.3297,0.2896,0.2492,0.2211,0.2274,0.2611,0.2606
200706,0.5226,0.6714,0.5862,0.4874,0.4735,0.5722,0.5094,0.528,0.3338,0.4724,0.3438,0.4971,0.4276,0.3772,0.2894,0.2768,0.3417,0.2692,0.3283,0.2907,0.2501,0.2209,0.2277,0.2647,0.2619
200707,0.5499,0.5248,0.5658,0.5015,0.5517,0.8121,0.5553,0.4351,0.4516,0.4805,0.4106,0.3755,0.4027,0.4685,0.3112,0.2548,0.2802,0.3083,0.3493,0.2886,0.1697,0.1429,0.2336,0.199,0.2359
200708,0.5437,0.5205,0.5603,0.493,0.5463,0.807,0.5535,0.4279,0.4475,0.4762,0.4089,0.3705,0.4019,0.4626,0.3042,0.2543,0.2783,0.3056,0.3485,0.2861,0.1687,0.1425,0.2331,0.1971,0.2351
200709,0.5354,0.5191,0.5545,0.4848,0.5446,0.8015,0.5494,0.4268,0.4463,0.4752,0.4073,0.3681,0.3984,0.4599,0.3034,0.254,0.2784,0.31,0.35,0.2813,0.1697,0.1433,0.234,0.1966,0.2326
200710,0.5375,0.5102,0.548,0.469,0.5415,0.8086,0.5446,0.4276,0.443,0.4664,0.407,0.3658,0.3974,0.4563,0.2982,0.2531,0.276,0.3085,0.3504,0.2825,0.1682,0.1495,0.2343,0.1943,0.2376
200711,0.5353,0.5024,0.5353,0.4574,0.5362,0.8203,0.5362,0.4233,0.44,0.4642,0.4062,0.3648,0.3963,0.453,0.2841,0.2546,0.2713,0.31,0.348,0.2821,0.1666,0.1482,0.2325,0.1968,0.2431
200712,0.5336,0.4931,0.5403,0.4598,0.5311,0.8417,0.5341,0.4224,0.4412,0.473,0.4037,0.3638,0.3975,0.4532,0.2778,0.2535,0.2686,0.3086,0.3451,0.2816,0.1675,0.15,0.2316,0.1934,0.2438
200801,0.5287,0.5049,0.542,0.4528,0.536,0.8273,0.5208,0.4209,0.4412,0.4715,0.4033,0.3616,0.3987,0.4455,0.271,0.2542,0.2676,0.309,0.3416,0.2876,0.1668,0.1491,0.233,0.1989,0.2507
200802,0.5375,0.5235,0.5474,0.4617,0.5446,0.8165,0.5232,0.425,0.4455,0.4768,0.4056,0.368,0.401,0.459,0.283,0.2558,0.2735,0.3111,0.3441,0.288,0.1684,0.1503,0.2319,0.2001,0.2507
200803,0.5367,0.5133,0.5358,0.4646,0.5381,0.8226,0.5065,0.4209,0.4394,0.4748,0.4028,0.3666,0.3984,0.4507,0.2828,0.2539,0.27,0.3094,0.3415,0.2885,0.1696,0.1486,0.233,0.2026,0.263
200804,0.5357,0.5301,0.533,0.465,0.5447,0.823,0.51,0.4242,0.4367,0.47,0.4033,0.3602,0.3985,0.4538,0.2769,0.2541,0.2706,0.3107,0.339,0.2822,0.17,0.1498,0.2312,0.1998,0.2665
200805,0.5306,0.5232,0.5357,0.4604,0.5376,0.8228,0.4987,0.422,0.4338,0.4672,0.4046,0.3656,0.3995,0.457,0.2729,0.2562,0.2733,0.3109,0.3372,0.2872,0.1682,0.1503,0.2343,0.2,0.274
200806,0.5295,0.5177,0.5347,0.4534,0.5342,0.8209,0.4984,0.4203,0.4261,0.4616,0.4029,0.3674,0.3976,0.4428,0.2657,0.2561,0.2724,0.3092,0.3339,0.2876,0.1688,0.1479,0.2361,0.2021,0.2741
200807,0.9637,0.8123,1.0069,1.037,0.5167,0.8599,0.8037,0.6507,0.6111,0.4926,0.7108,0.5179,0.5179,0.5322,0.324,0.3657,0.4188,0.369,0.3987,0.2772,0.2047,0.2239,0.2079,0.2467,0.1943
200808,0.9664,0.8109,0.9967,1.0776,0.5271,0.8497,0.8039,0.6607,0.6227,0.498,0.7433,0.5191,0.5283,0.5951,0.3408,0.3694,0.4118,0.3655,0.4122,0.2763,0.2094,0.2239,0.2099,0.2418,0.1884
200809,0.9876,0.8376,0.9644,1.2107,0.5405,0.8559,0.8238,0.678,0.6153,0.5016,0.6256,0.5184,0.5348,0.5855,0.3481,0.373,0.4146,0.3663,0.4094,0.2555,0.2137,0.2254,0.2122,0.2438,0.1893
200810,1.0098,0.8555,0.807,1.1337,0.535,0.8753,0.8337,0.6847,0.5123,0.5154,0.6406,0.5224,0.5413,0.6378,0.3574,0.3753,0.4117,0.3627,0.4336,0.2574,0.2039,0.2279,0.2195,0.2444,0.1844
200811,0.9804,0.8408,0.7814,1.1532,0.5854,0.8653,0.8313,0.6945,0.5461,0.5092,0.6506,0.5181,0.5563,0.6014,0.355,0.371,0.4056,0.3535,0.4363,0.2467,0.203,0.2204,0.2397,0.2466,0.1756
200812,0.9512,0.8117,0.7981,1.0646,0.5676,0.8668,0.8146,0.6908,0.5395,0.5066,0.6229,0.521,0.5426,0.5449,0.3591,0.3658,0.4119,0.3554,0.4212,0.244,0.1996,0.2211,0.2386,0.2492,0.177
200901,0.9537,0.8368,0.7805,1.0409,0.575,0.8427,0.7894,0.676,0.4483,0.5066,0.6248,0.5259,0.5404,0.5261,0.3609,0.3674,0.4128,0.3571,0.4174,0.2489,0.2013,0.2213,0.2367,0.2481,0.1727
200902,0.9073,0.8136,0.7726,0.9815,0.5158,0.7797,0.7624,0.6593,0.4249,0.4972,0.5801,0.5221,0.5318,0.4357,0.3325,0.3657,0.4007,0.3573,0.3974,0.2461,0.1976,0.2196,0.225,0.2472,0.1702
200903,0.8875,0.7769,0.7343,0.8906,0.4958,0.7822,0.7415,0.6346,0.4057,0.4927,0.5861,0.5201,0.5267,0.3985,0.322,0.3636,0.4029,0.3493,0.3916,0.2589,0.1942,0.2165,0.2228,0.246,0.1683
200904,0.9006,0.7805,0.7642,0.9358,0.4868,0.8044,0.7234,0.6425,0.4041,0.4982,0.5816,0.527,0.5231,0.4347,0.328,0.3655,0.4057,0.3489,0.3957,0.2591,0.1921,0.2219,0.222,0.2468,0.1682
200905,0.9162,0.7903,0.7686,0.9346,0.4929,0.8225,0.7473,0.6561,0.4079,0.501,0.5881,0.5288,0.5237,0.4601,0.3354,0.3714,0.4111,0.3559,0.41,0.2618,0.1985,0.2309,0.2259,0.246,0.1756
200906,0.8969,0.8128,0.76,0.9919,0.4932,0.8223,0.753,0.6493,0.412,0.503,0.5771,0.5258,0.52,0.4843,0.3361,0.3665,0.4061,0.3576,0.4191,0.2634,0.2008,0.2277,0.2218,0.2448,0.1824
200907,1.0364,0.9079,1.3317,1.0861,0.728,0.955,0.7548,0.8113,1.2585,0.8397,1.0606,0.7946,0.6318,0.5103,0.4315,0.4981,0.5124,0.4607,0.4126,0.3823,0.3866,0.2491,0.2213,0.3816,0.2478
200908,1.0309,0.9139,1.3251,1.1556,0.7387,0.9356,0.7608,0.8165,1.2709,0.843,1.0608,0.7906,0.6335,0.5059,0.426,0.5073,0.5133,0.4614,0.4182,0.3863,0.3886,0.2481,0.2235,0.3798,0.2557
200909,1.1627,0.9382,1.4071,1.2037,0.7488,0.977,0.7741,0.8535,1.3132,0.8571,1.0777,0.7897,0.6391,0.5105,0.4305,0.5202,0.5129,0.4641,0.418,0.3901,0.3933,0.2486,0.2269,0.3784,0.257
200910,1.1418,0.9476,1.4051,1.1832,0.7387,0.9803,0.7826,0.8554,1.2901,0.8594,1.096,0.7975,0.6453,0.5068,0.428,0.5203,0.516,0.4865,0.4198,0.3946,0.3965,0.249,0.2278,0.3783,0.2587
200911,1.1113,0.9337,1.3322,1.1843,0.7237,0.947,0.8932,0.8331,1.2587,0.8592,1.1029,0.7881,0.6321,0.5091,0.4203,0.5101,0.5156,0.489,0.4188,0.3884,0.4043,0.2492,0.2242,0.3846,0.2558
200912,1.1042,0.9311,1.3275,1.194,0.7195,0.9583,0.8909,0.8419,1.2879,0.862,1.1101,0.7903,0.6334,0.5094,0.417,0.5064,0.5132,0.4857,0.4167,0.3782,0.4023,0.2482,0.2277,0.3817,0.2567
201001,1.0789,0.9454,1.3123,1.1686,0.7153,0.963,0.8938,0.8369,1.2548,0.8585,1.1174,0.789,0.6337,0.5116,0.4155,0.5168,0.5127,0.4849,0.4176,0.3786,0.4036,0.2464,0.2323,0.3811,0.2598
201002,1.1018,0.9417,1.3836,1.1895,0.7256,0.9761,0.8922,0.859,1.2732,0.8537,1.1248,0.7872,0.6374,0.5158,0.4273,0.5152,0.5118,0.4848,0.4146,0.3818,0.4048,0.2463,0.2311,0.3799,0.2589
201003,1.1006,0.9486,1.3904,1.185,0.7277,0.9841,0.8935,0.8575,1.2851,0.8567,1.1228,0.7979,0.6347,0.5143,0.428,0.5196,0.51,0.4878,0.4153,0.3834,0.4025,0.2455,0.2334,0.3773,0.2611
201004,1.1337,0.9562,1.4344,1.1859,0.7318,0.9895,0.9031,0.8758,1.2865,0.8555,1.1327,0.8029,0.6436,0.513,0.421,0.5268,0.5103,0.4908,0.414,0.3805,0.4038,0.2466,0.2356,0.3759,0.2642
201005,1.1702,0.9596,1.4625,1.1964,0.7319,1.0163,0.9056,0.8965,1.2781,0.8564,1.1546,0.8124,0.6539,0.5148,0.4211,0.5286,0.5113,0.4909,0.4162,0.3844,0.418,0.2486,0.2372,0.3783,0.2657
201006,1.1534,0.9567,1.4284,1.1921,0.7296,1.0038,0.8968,0.8792,1.2569,0.8598,1.1511,0.8231,0.6432,0.5177,0.4,0.5315,0.5083,0.4909,0.4153,0.3863,0.4083,0.2447,0.2362,0.3751,0.2669
201007,0.7834,1.2013,1.221,1.0425,0.7224,0.8188,0.7545,0.7655,0.7871,0.8053,0.6565,0.8707,0.667,0.621,0.5106,0.5074,0.604,0.504,0.5184,0.3267,0.3028,0.2468,0.2695,0.2308,0.2149
201008,0.7811,1.203,1.2252,1.0451,0.7261,0.8165,0.7531,0.7884,0.7833,0.7934,0.6516,0.8735,0.6648,0.6221,0.5074,0.5144,0.6117,0.507,0.5203,0.326,0.2968,0.2493,0.2704,0.23,0.2157
201009,0.7865,1.1898,1.2087,1.0366,0.7202,0.8131,0.7518,0.7922,0.7856,0.7764,0.6606,0.876,0.6668,0.6229,0.5143,0.5242,0.6028,0.5075,0.523,0.3233,0.2963,0.2459,0.2678,0.23,0.2178
201010,0.7835,1.1764,1.1993,1.0359,0.7092,0.8064,0.7519,0.7983,0.7825,0.7737,0.654,0.8703,0.6736,0.6209,0.5112,0.5297,0.6032,0.5069,0.5223,0.3232,0.2969,0.2468,0.266,0.2303,0.2174
201011,0.7883,1.1754,1.1987,1.0235,0.7012,0.8057,0.7497,0.8001,0.7784,0.7541,0.6568,0.8642,0.6771,0.6213,0.5106,0.538,0.6035,0.5059,0.5216,0.323,0.2962,0.2469,0.2644,0.2293,0.2166
201012,0.7842,1.1614,1.2088,1.0254,0.6909,0.7885,0.7458,0.7944,0.7714,0.7447,0.6453,0.8562,0.6769,0.6191,0.5115,0.5285,0.6045,0.5026,0.5212,0.3218,0.2926,0.2482,0.2651,0.2303,0.2162
201101,0.7855,1.1693,1.2737,1.0346,0.7082,0.7874,0.7496,0.8001,0.773,0.763,0.6409,0.8625,0.6816,0.615,0.5151,0.5265,0.6069,0.5062,0.5243,0.3238,0.2858,0.2512,0.2653,0.2304,0.2183
201102,0.7799,1.1587,1.2324,1.0371,0.7168,0.778,0.7503,0.803,0.7763,0.7671,0.6436,0.8629,0.6818,0.6172,0.5178,0.519,0.6075,0.5022,0.5263,0.3251,0.2801,0.2523,0.2649,0.2312,0.2163
201103,0.7753,1.1462,1.1987,1.0429,0.7155,0.7895,0.7503,0.809,0.772,0.7638,0.6276,0.8678,0.6809,0.6195,0.5259,0.5219,0.6049,0.5062,0.5289,0.3259,0.2822,0.2527,0.2631,0.2304,0.2164
201104,0.7723,1.1271,1.1953,1.0348,0.712,0.7898,0.7484,0.8059,0.7726,0.7561,0.6306,0.8624,0.6814,0.6206,0.5331,0.5197,0.6036,0.5082,0.5317,0.3243,0.2806,0.2539,0.2616,0.2302,0.2163
201105,0.7752,1.1306,1.1671,1.0277,0.7026,0.7875,0.7508,0.799,0.7778,0.7371,0.6289,0.855,0.6778,0.621,0.532,0.5203,0.5984,0.5067,0.5277,0.323,0.2815,0.2529,0.2591,0.2304,0.2158
201106,0.7761,1.1059,1.1608,1.0298,0.7008,0.7869,0.7502,0.7901,0.7787,0.7314,0.6279,0.8525,0.6777,0.6224,0.5325,0.5101,0.597,0.5072,0.5251,0.3219,0.2872,0.2519,0.2579,0.2305,0.2148
201107,0.9055,0.9901,0.9564,0.7573,0.6738,0.6781,0.931,0.6771,0.4466,0.4985,0.534,0.502,0.6002,0.4065,0.4024,0.4149,0.5537,0.5156,0.3751,0.296,0.2233,0.19,0.1918,0.2306,0.1941
201108,0.9079,0.9861,0.9553,0.7556,0.6743,0.6782,0.9057,0.6784,0.4477,0.4964,0.5322,0.5025,0.6046,0.408,0.4043,0.4103,0.5529,0.5176,0.3767,0.2951,0.22,0.1844,0.1902,0.2304,0.1915
201109,0.928,0.9656,0.9353,0.7382,0.6738,0.6777,0.8758,0.6821,0.4454,0.4995,0.527,0.5003,0.6042,0.4067,0.4035,0.4076,0.5533,0.5141,0.3767,0.2904,0.2212,0.1809,0.1883,0.2269,0.1883
201110,0.9183,0.9551,0.9166,0.7244,0.6716,0.6803,0.8506,0.6848,0.4406,0.4964,0.528,0.5053,0.6031,0.4093,0.4047,0.4049,0.5537,0.5006,0.3781,0.2855,0.2219,0.1809,0.1862,0.2254,0.191
201111,0.9206,0.9599,0.9184,0.7276,0.6744,0.679,0.8413,0.6766,0.4424,0.4932,0.5305,0.5013,0.5985,0.4072,0.4042,0.4041,0.5515,0.5047,0.3778,0.2909,0.2202,0.1835,0.1864,0.2271,0.193
201112,0.9164,0.9431,0.9008,0.7323,0.6675,0.6805,0.8127,0.6745,0.4407,0.5001,0.5314,0.5025,0.5906,0.4083,0.4033,0.4069,0.5498,0.4951,0.3777,0.2938,0.2195,0.1755,0.1856,0.2277,0.1938
201201,0.9046,0.9478,0.9108,0.7332,0.6833,0.6776,0.8206,0.6751,0.444,0.5032,0.5342,0.5054,0.5887,0.4108,0.4047,0.4083,0.5523,0.5012,0.3795,0.2966,0.2234,0.1757,0.1856,0.2253,0.1921
201202,0.899,0.9636,0.93,0.7397,0.6834,0.6749,0.8461,0.6744,0.44,0.4997,0.5311,0.5007,0.5938,0.4095,0.402,0.4084,0.5502,0.5083,0.3767,0.2951,0.2199,0.18,0.1849,0.2253,0.1914
201203,0.9089,0.969,0.9286,0.7535,0.6834,0.6697,0.857,0.669,0.4376,0.4954,0.5308,0.5024,0.5928,0.4082,0.4021,0.4086,0.5524,0.5132,0.3776,0.2977,0.2189,0.1771,0.1858,0.2234,0.1886
201204,0.9128,0.9799,0.9203,0.7675,0.6808,0.6697,0.8843,0.6706,0.4331,0.4936,0.534,0.5023,0.5978,0.4075,0.4032,0.4105,0.5553,0.525,0.3759,0.294,0.2233,0.1745,0.1849,0.2216,0.1875
201205,0.9255,0.968,0.8999,0.7718,0.6835,0.6721,0.8587,0.6709,0.4329,0.492,0.5341,0.5004,0.593,0.4078,0.4036,0.4097,0.5524,0.5212,0.3798,0.2887,0.2242,0.1711,0.1857,0.2216,0.1871
201206,0.8989,0.9552,0.8897,0.7592,0.6819,0.6721,0.8587,0.6756,0.4365,0.4927,0.5339,0.4947,0.5898,0.4105,0.4019,0.4106,0.5531,0.4999,0.3807,0.2867,0.2229,0.1718,0.1858,0.2219,0.1856
201207,1.3997,1.0689,0.8388,0.956,0.4544,0.6051,0.8572,0.665,0.6682,0.4717,1.4234,0.5642,0.479,0.492,0.4325,0.4619,0.4423,0.5013,0.3867,0.3901,0.2387,0.1304,0.2477,0.2912,0.1961
201208,1.4021,1.0647,0.8413,0.965,0.4491,0.6035,0.8534,0.6668,0.6716,0.4648,1.3882,0.5604,0.479,0.497,0.4309,0.4649,0.4454,0.4998,0.3874,0.3909,0.2292,0.1282,0.2488,0.2923,0.1958
201209,1.4157,1.0745,0.8452,0.9637,0.4447,0.6058,0.853,0.6663,0.6766,0.4573,1.4187,0.562,0.4776,0.4996,0.4301,0.4653,0.4434,0.5008,0.3919,0.3874,0.2311,0.13,0.2503,0.2926,0.1938
201210,1.4262,1.075,0.8444,0.9611,0.4495,0.6051,0.8579,0.6638,0.6764,0.4592,1.4783,0.562,0.477,0.4982,0.4282,0.4673,0.4432,0.506,0.3937,0.3894,0.2296,0.1309,0.2517,0.2939,0.1942
201211,1.4598,1.0879,0.8464,0.9747,0.4614,0.6095,0.8573,0.6691,0.6873,0.4685,1.5077,0.5618,0.477,0.5003,0.4415,0.4689,0.4425,0.5059,0.3915,0.3904,0.2277,0.1316,0.2555,0.2954,0.196
201212,1.4241,1.0733,0.8465,0.9677,0.454,0.6102,0.8527,0.6597,0.6792,0.4609,1.5219,0.5632,0.4766,0.4964,0.4365,0.4651,0.4414,0.5041,0.3875,0.3851,0.2263,0.1324,0.2557,0.2929,0.195
201301,1.4652,1.0887,0.8475,0.9672,0.4581,0.6138,0.8542,0.6611,0.6734,0.4677,1.5898,0.5673,0.4777,0.4991,0.4419,0.4689,0.4419,0.513,0.3906,0.3846,0.2261,0.1346,0.261,0.2924,0.198
201302,1.4764,1.1053,0.8482,0.9761,0.4607,0.615,0.8518,0.6616,0.679,0.4636,1.5443,0.5677,0.4762,0.5073,0.4413,0.4631,0.4417,0.5151,0.3946,0.3857,0.229,0.1356,0.2606,0.2928,0.204
201303,1.4818,1.1006,0.8488,0.9809,0.4659,0.6148,0.8497,0.6546,0.6738,0.4649,1.5414,0.57,0.4763,0.5093,0.441,0.4621,0.442,0.5179,0.3929,0.3832,0.2307,0.1354,0.2595,0.2919,0.2027
201304,1.4825,1.0997,0.8517,0.9838,0.462,0.6134,0.8493,0.6533,0.6778,0.4666,1.5642,0.5734,0.4769,0.5079,0.4437,0.4618,0.443,0.5117,0.3904,0.3835,0.2352,0.1368,0.2582,0.2906,0.2028
201305,1.4934,1.0974,0.8531,0.9973,0.4564,0.6125,0.8484,0.6554,0.6854,0.464,1.5809,0.5713,0.4771,0.5038,0.4504,0.4617,0.4433,0.5101,0.3893,0.3849,0.2379,0.1369,0.2604,0.288,0.2022
201306,1.5231,1.1111,0.8556,1.0069,0.455,0.6142,0.8554,0.6533,0.6964,0.4592,1.6103,0.5751,0.4761,0.5085,0.4511,0.4612,0.4446,0.523,0.3903,0.3822,0.2471,0.138,0.2632,0.2886,0.2036
201307,0.6642,1.0449,1.0433,0.7059,0.4156,0.5555,0.7496,1.0139,0.6271,0.4575,0.4255,0.4966,0.4754,0.4148,0.3169,0.3795,0.3824,0.423,0.4207,0.2452,0.2204,0.1724,0.2097,0.214,0.2437
201308,0.6568,1.0536,1.0471,0.7043,0.4038,0.557,0.7462,1.0235,0.6281,0.4552,0.4278,0.495,0.4742,0.4158,0.3191,0.3822,0.3831,0.4218,0.4231,0.2441,0.2224,0.1732,0.21,0.2135,0.2436
201309,0.6592,1.0467,1.0467,0.7025,0.3897,0.5544,0.7487,1.0233,0.626,0.452,0.4226,0.4931,0.4753,0.4153,0.3188,0.3843,0.3823,0.4185,0.4237,0.247,0.2204,0.174,0.2091,0.214,0.2447
201310,0.6781,1.0402,1.0425,0.6937,0.3801,0.5498,0.7494,1.0108,0.6233,0.4512,0.4279,0.4924,0.4734,0.411,0.3193,0.383,0.3796,0.4184,0.4221,0.2426,0.2192,0.174,0.2077,0.2086,0.2424
201311,0.6947,1.0465,1.0448,0.701,0.3895,0.5494,0.7511,1.0023,0.6258,0.4522,0.4272,0.4924,0.4738,0.4112,0.3194,0.3833,0.3799,0.4162,0.4211,0.238,0.222,0.1756,0.2078,0.2073,0.2434
201312,0.6878,1.0516,1.0522,0.7161,0.3876,0.5508,0.7466,1.0246,0.6287,0.4512,0.4273,0.4945,0.4746,0.4104,0.3193,0.3788,0.3792,0.4201,0.4199,0.2364,0.2259,0.1756,0.2089,0.2067,0.2423
201401,0.6877,1.0471,1.0504,0.7111,0.3837,0.5499,0.7433,1.015,0.6258,0.4518,0.4326,0.4964,0.4733,0.4073,0.3188,0.3789,0.3785,0.4222,0.4202,0.2376,0.2247,0.1757,0.2096,0.2059,0.244
201402,0.6718,1.0359,1.0412,0.6984,0.3682,0.5512,0.7401,1.0409,0.6238,0.4469,0.4353,0.4964,0.4765,0.4033,0.3171,0.3745,0.3789,0.4201,0.4165,0.2393,0.226,0.1754,0.21,0.2079,0.2403
201403,0.6726,1.0326,1.0418,0.69,0.3611,0.5512,0.7391,1.0251,0.6227,0.4454,0.4341,0.4947,0.4757,0.4048,0.3185,0.3758,0.378,0.4193,0.414,0.2412,0.2255,0.1756,0.2094,0.2095,0.2388
201404,0.6767,1.0416,1.0503,0.7036,0.3813,0.5538,0.7404,1.0327,0.6304,0.4542,0.4352,0.4993,0.4774,0.4084,0.3207,0.3785,0.3802,0.4222,0.4204,0.2498,0.2275,0.1752,0.2097,0.2117,0.2435
201405,0.68,1.0477,1.0542,0.7249,0.3937,0.5489,0.7441,1.0106,0.6323,0.4555,0.4307,0.4977,0.4766,0.4119,0.3225,0.3846,0.3809,0.4156,0.4227,0.251,0.2259,0.1754,0.2104,0.2123,0.2474
