Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
201410,0.6386,0.7481,0.6494,0.5411,0.4703,0.5255,0.5369,0.4708,0.3878,0.303,0.4706,0.5365,0.4496,0.3439,0.2893,0.4796,0.4087,0.344,0.3192,0.2931,0.4727,0.4909,0.3202,0.331,0.2259
201411,0.6411,0.7424,0.6447,0.5377,0.4596,0.5231,0.5361,0.4698,0.3836,0.2986,0.4644,0.5438,0.4476,0.3427,0.2853,0.4862,0.4099,0.3437,0.3172,0.2891,0.4688,0.489,0.3207,0.3279,0.2252
201412,0.6385,0.7408,0.6432,0.5269,0.4552,0.5279,0.5437,0.4693,0.3844,0.2949,0.4556,0.5411,0.448,0.342,0.2833,0.4717,0.4087,0.342,0.3144,0.2923,0.464,0.4829,0.32,0.3263,0.2233
201501,0.6358,0.7382,0.6385,0.5253,0.4443,0.5377,0.546,0.4693,0.3847,0.2972,0.4439,0.5448,0.4515,0.3422,0.2824,0.4719,0.4102,0.3437,0.3098,0.2927,0.467,0.4848,0.3236,0.3295,0.2227
201502,0.6268,0.7297,0.6372,0.5306,0.4431,0.5281,0.5407,0.4662,0.3844,0.2943,0.4386,0.5371,0.4494,0.3374,0.2837,0.4645,0.4083,0.3425,0.3088,0.2852,0.4577,0.472,0.3186,0.3264,0.2183
201503,0.6285,0.731,0.6349,0.5281,0.4469,0.531,0.5409,0.462,0.3816,0.2945,0.4406,0.5348,0.4469,0.3354,0.2854,0.4643,0.4096,0.3381,0.3102,0.2864,0.4555,0.4773,0.3191,0.3276,0.2197
201504,0.6273,0.7285,0.6334,0.5276,0.4538,0.5253,0.5368,0.4623,0.3825,0.2928,0.44,0.5347,0.4464,0.3368,0.2861,0.4607,0.4101,0.3376,0.3095,0.2868,0.4549,0.4776,0.3209,0.3271,0.2186
201505,0.6277,0.7262,0.6392,0.5334,0.4644,0.5309,0.5343,0.4665,0.3881,0.2959,0.4416,0.536,0.4495,0.3387,0.2881,0.463,0.4091,0.339,0.3084,0.2935,0.4579,0.4847,0.3219,0.3263,0.2171
201506,0.6296,0.7222,0.6373,0.5201,0.4517,0.5184,0.5327,0.4642,0.386,0.2927,0.4397,0.5344,0.4458,0.3376,0.2864,0.4604,0.4111,0.3376,0.304,0.2917,0.4589,0.4843,0.3223,0.3251,0.2162
201507,0.8711,0.6691,0.7404,0.6246,0.5351,0.5284,0.5047,0.5586,0.4513,0.345,0.459,0.5302,0.4977,0.4315,0.3773,0.301,0.4246,0.4138,0.3692,0.3004,0.3219,0.3955,0.4026,0.3565,0.1877
201508,0.7958,0.6609,0.7257,0.6222,0.5112,0.5073,0.5012,0.5509,0.4473,0.3349,0.4494,0.5155,0.4891,0.4229,0.3606,0.2968,0.4176,0.4124,0.3688,0.2953,0.3162,0.3928,0.3977,0.3584,0.1828
201509,0.9082,0.6703,0.7348,0.6285,0.5285,0.5201,0.5019,0.5595,0.4451,0.348,0.4526,0.5159,0.48,0.4302,0.3696,0.2983,0.4175,0.4121,0.3706,0.302,0.3167,0.3894,0.398,0.3596,0.1826
201510,0.8076,0.6877,0.7296,0.633,0.5255,0.5213,0.5049,0.5614,0.4475,0.3439,0.4512,0.5167,0.4769,0.4264,0.3698,0.2976,0.4149,0.4079,0.3752,0.2993,0.3109,0.3863,0.3963,0.3596,0.1822
201511,0.7774,0.6856,0.7324,0.632,0.5212,0.5281,0.5024,0.5632,0.4448,0.3504,0.4549,0.5264,0.4733,0.4286,0.3722,0.2907,0.4138,0.4077,0.3723,0.2947,0.3128,0.3868,0.3966,0.3567,0.1825
201512,0.7489,0.6878,0.7268,0.6335,0.513,0.521,0.5023,0.5587,0.4451,0.3475,0.4531,0.5285,0.4782,0.4267,0.3733,0.2891,0.4096,0.4101,0.3727,0.2918,0.3155,0.3882,0.3995,0.3572,0.1822
201601,0.7219,0.6757,0.7267,0.6385,0.5051,0.5228,0.4982,0.5584,0.4396,0.337,0.4428,0.5252,0.4647,0.4214,0.3695,0.2815,0.4072,0.4087,0.3709,0.2857,0.3084,0.3822,0.3982,0.3592,0.1812
201602,0.7229,0.6763,0.7247,0.6315,0.5159,0.5373,0.507,0.5592,0.4461,0.3435,0.4461,0.5188,0.4571,0.414,0.3877,0.2827,0.4034,0.4096,0.376,0.2937,0.2989,0.371,0.3974,0.3622,0.1875
201603,0.7249,0.68,0.7155,0.6304,0.5114,0.5425,0.513,0.5599,0.4463,0.3459,0.4511,0.519,0.4398,0.4188,0.3959,0.2809,0.3987,0.4037,0.3754,0.2896,0.2924,0.3633,0.3949,0.3616,0.1887
201604,0.7425,0.6815,0.7161,0.626,0.5228,0.5525,0.5082,0.5606,0.4447,0.352,0.4596,0.5292,0.4494,0.4221,0.4101,0.2796,0.4007,0.4103,0.3761,0.2934,0.2939,0.3657,0.3979,0.3596,0.1911
201605,0.759,0.6892,0.7262,0.6305,0.5329,0.5462,0.5183,0.5643,0.4471,0.3542,0.47,0.5333,0.4582,0.4287,0.4129,0.287,0.4054,0.4171,0.3759,0.297,0.3003,0.3742,0.4013,0.3689,0.1883
201606,0.7431,0.67,0.7338,0.6247,0.5219,0.5425,0.519,0.5611,0.4442,0.3495,0.4645,0.5305,0.4614,0.4247,0.4157,0.2812,0.4009,0.415,0.3773,0.2968,0.2996,0.3739,0.4031,0.3657,0.1879
201607,0.8699,0.8257,0.7664,0.7254,0.698,0.6533,0.7195,0.5705,0.5783,0.4533,0.5711,0.4379,0.5241,0.4686,0.4127,0.4833,0.3858,0.4537,0.3979,0.3557,0.4364,0.3769,0.4147,0.3645,0.2345
201608,0.8814,0.8446,0.7596,0.7253,0.7025,0.6652,0.7279,0.5737,0.5862,0.4502,0.5615,0.4367,0.5059,0.4716,0.4149,0.4905,0.3843,0.4607,0.3981,0.3541,0.4342,0.3788,0.415,0.3637,0.2315
201609,0.899,0.8319,0.7597,0.7248,0.7014,0.6721,0.8268,0.5744,0.5819,0.4588,0.5476,0.4452,0.5062,0.4774,0.4261,0.4929,0.3921,0.4679,0.4041,0.3619,0.4408,0.3929,0.424,0.3683,0.2318
201610,0.8962,0.8115,0.7555,0.7372,0.6952,0.6669,0.8215,0.575,0.5814,0.4528,0.5542,0.4495,0.5092,0.4767,0.4258,0.493,0.3897,0.4726,0.4074,0.3606,0.4404,0.3951,0.4235,0.3639,0.2303
201611,0.9111,0.7792,0.7446,0.7425,0.7107,0.6683,0.7919,0.5852,0.5861,0.466,0.5554,0.4464,0.5194,0.4757,0.4312,0.4818,0.3912,0.484,0.4107,0.3698,0.4426,0.4023,0.4321,0.3682,0.2309
201612,0.9229,0.8168,0.7407,0.7358,0.7202,0.6831,0.7766,0.5944,0.5869,0.4756,0.5703,0.4616,0.5279,0.485,0.4289,0.4877,0.3983,0.5032,0.4225,0.3754,0.4565,0.4171,0.4535,0.3759,0.2323
201701,0.9362,0.8491,0.7487,0.7331,0.7195,0.6856,0.7512,0.6023,0.6001,0.4888,0.5602,0.4573,0.5259,0.4885,0.4318,0.4869,0.3999,0.5075,0.4265,0.3791,0.4621,0.4184,0.4571,0.378,0.2355
201702,0.9478,0.8197,0.7486,0.7406,0.7238,0.6821,0.7335,0.601,0.6021,0.4842,0.5534,0.4552,0.5264,0.4883,0.4312,0.4815,0.3987,0.504,0.4255,0.3796,0.4581,0.4153,0.4541,0.3787,0.2326
201703,0.9253,0.7916,0.7366,0.7382,0.7211,0.6751,0.7762,0.6115,0.5942,0.4833,0.549,0.4524,0.5286,0.4794,0.4361,0.4782,0.3959,0.5044,0.4279,0.3759,0.4602,0.4144,0.4586,0.3797,0.2317
201704,0.9089,0.7904,0.7328,0.7366,0.7254,0.6557,0.7693,0.6077,0.5871,0.4802,0.5409,0.4586,0.5284,0.4709,0.4283,0.4763,0.3972,0.4983,0.421,0.3779,0.4572,0.4125,0.4516,0.3752,0.2298
201705,0.8652,0.7715,0.7189,0.7373,0.73,0.6469,0.7704,0.6066,0.588,0.4766,0.5274,0.4548,0.5239,0.4694,0.4256,0.4706,0.3935,0.4977,0.4161,0.3747,0.456,0.4097,0.4481,0.3701,0.2283
201706,0.8449,0.7319,0.712,0.7399,0.7326,0.6348,0.75,0.6038,0.5905,0.4725,0.5215,0.4496,0.5189,0.4669,0.4123,0.4684,0.3846,0.4908,0.4177,0.3729,0.4381,0.4095,0.4383,0.3654,0.2259
201707,0.6999,0.7518,0.768,0.5768,0.4791,0.5583,0.6081,0.477,0.4938,0.4208,0.454,0.3857,0.5278,0.392,0.3726,0.3601,0.3752,0.3905,0.3538,0.2638,0.3332,0.3524,0.4188,0.3135,0.1997
201708,0.7042,0.7479,0.7818,0.575,0.4786,0.5783,0.5945,0.4785,0.4928,0.4191,0.4608,0.3874,0.5267,0.3901,0.3722,0.359,0.3769,0.3935,0.3541,0.2611,0.3336,0.3507,0.4195,0.3133,0.2
201709,0.6801,0.7429,0.7816,0.5737,0.4738,0.5758,0.6017,0.4756,0.4895,0.4106,0.4459,0.3885,0.5305,0.3878,0.3681,0.3484,0.3608,0.3938,0.3545,0.2556,0.3312,0.3515,0.4153,0.31,0.1965
201710,0.6563,0.7652,0.7858,0.5807,0.4785,0.5718,0.6055,0.4776,0.4869,0.4165,0.4558,0.3854,0.5292,0.3907,0.3724,0.3667,0.3682,0.3948,0.3549,0.2576,0.333,0.3533,0.4199,0.3136,0.1974
201711,0.6676,0.7504,0.7849,0.5788,0.4784,0.5722,0.5826,0.4791,0.4861,0.419,0.4667,0.3885,0.5359,0.387,0.3676,0.359,0.3653,0.3943,0.3556,0.2506,0.3324,0.3513,0.4252,0.3122,0.1952
201712,0.6778,0.731,0.815,0.573,0.4855,0.5667,0.5868,0.4802,0.4713,0.4164,0.4668,0.3863,0.5385,0.3889,0.3633,0.3561,0.3682,0.3955,0.3563,0.2487,0.332,0.3473,0.4256,0.3132,0.1939
201801,0.6855,0.7466,0.8191,0.57,0.4851,0.567,0.5867,0.4773,0.4668,0.4167,0.4758,0.3868,0.5421,0.3843,0.3623,0.3634,0.3777,0.3989,0.3575,0.2508,0.3327,0.3472,0.4257,0.3152,0.193
201802,0.6823,0.7603,0.8279,0.5721,0.4828,0.5613,0.5822,0.4783,0.4725,0.4144,0.4744,0.3871,0.5272,0.3841,0.3547,0.3664,0.3788,0.395,0.3523,0.2451,0.3329,0.344,0.4245,0.3163,0.1878
201803,0.6817,0.7429,0.8048,0.5692,0.4831,0.5538,0.5727,0.4828,0.4661,0.4159,0.491,0.3871,0.5277,0.3805,0.3466,0.3661,0.3746,0.3917,0.3529,0.2442,0.332,0.3414,0.4255,0.3148,0.1841
201804,0.6794,0.7265,0.8047,0.5668,0.4802,0.5563,0.5875,0.4829,0.4639,0.4086,0.5101,0.386,0.5272,0.3813,0.3408,0.368,0.3764,0.3889,0.3551,0.2511,0.3339,0.3419,0.4221,0.3135,0.185
201805,0.6952,0.7264,0.8366,0.5633,0.477,0.5745,0.5889,0.4837,0.4665,0.414,0.5291,0.3816,0.5231,0.3873,0.3478,0.3691,0.3849,0.3888,0.3599,0.25,0.3356,0.3447,0.4259,0.3129,0.1824
201806,0.6892,0.7259,0.7989,0.5552,0.4751,0.5712,0.602,0.4792,0.4629,0.4093,0.5411,0.3844,0.5155,0.3837,0.3465,0.3697,0.3888,0.3835,0.3579,0.2412,0.3509,0.3411,0.4208,0.3088,0.182
201807,0.7115,0.6493,0.6027,0.5894,0.4655,0.4625,0.5081,0.4545,0.4462,0.3525,0.4204,0.531,0.487,0.3903,0.3172,0.4828,0.4146,0.4032,0.3267,0.2589,0.3543,0.4158,0.3717,0.2659,0.1696
201808,0.7252,0.6472,0.5996,0.5891,0.4643,0.458,0.5269,0.4517,0.4472,0.3517,0.421,0.528,0.4863,0.3892,0.316,0.4806,0.4165,0.4025,0.3285,0.258,0.3539,0.4152,0.3746,0.2657,0.1708
201809,0.7123,0.635,0.5985,0.585,0.4554,0.459,0.5177,0.4463,0.4469,0.3451,0.4224,0.5265,0.4855,0.3832,0.3095,0.469,0.4133,0.3946,0.3258,0.2477,0.3471,0.4164,0.3703,0.2614,0.167
201810,0.7363,0.6329,0.594,0.5878,0.4504,0.4586,0.5199,0.4446,0.4489,0.3444,0.4243,0.5181,0.4844,0.3811,0.3079,0.4734,0.4047,0.3937,0.3251,0.2498,0.3456,0.4087,0.3686,0.2628,0.164
201811,0.7215,0.6329,0.6015,0.596,0.4616,0.4687,0.5126,0.4453,0.4473,0.3496,0.4275,0.5328,0.486,0.383,0.3125,0.4737,0.4029,0.3955,0.3226,0.2501,0.3441,0.4116,0.3751,0.2625,0.1668
201812,0.709,0.6248,0.6005,0.5814,0.4577,0.4626,0.5149,0.4484,0.4494,0.3462,0.4179,0.5331,0.4836,0.384,0.3159,0.4823,0.4076,0.3954,0.3225,0.2483,0.3477,0.4078,0.3686,0.2678,0.1671
201901,0.6847,0.6182,0.6045,0.5796,0.4562,0.4608,0.521,0.4479,0.4473,0.3443,0.4171,0.5486,0.4785,0.38,0.3103,0.4786,0.393,0.3918,0.3175,0.2443,0.3452,0.3981,0.3637,0.269,0.1677
201902,0.6824,0.6329,0.6104,0.586,0.4595,0.4621,0.5349,0.4503,0.4455,0.3504,0.4182,0.5441,0.4796,0.3837,0.3073,0.4852,0.4011,0.3939,0.322,0.2459,0.3494,0.4018,0.3702,0.2666,0.1648
201903,0.6837,0.6326,0.6015,0.5746,0.4519,0.4514,0.516,0.449,0.4454,0.348,0.4109,0.5226,0.4753,0.3822,0.3012,0.4759,0.3967,0.3919,0.3184,0.2432,0.3454,0.3962,0.3742,0.2628,0.1644
201904,0.6638,0.6259,0.5994,0.5687,0.4416,0.4484,0.5144,0.446,0.4482,0.3408,0.4106,0.5214,0.4733,0.3858,0.2987,0.4739,0.393,0.3881,0.3112,0.2426,0.34,0.3954,0.3697,0.2585,0.1627
201905,0.6654,0.6198,0.5997,0.5656,0.4461,0.4532,0.5158,0.4468,0.4367,0.3448,0.4111,0.5193,0.4668,0.3916,0.3023,0.4792,0.4002,0.3889,0.3133,0.2444,0.3415,0.4021,0.3739,0.2597,0.163
201906,0.6554,0.6078,0.6035,0.5511,0.4406,0.4502,0.5126,0.4423,0.4311,0.3412,0.4001,0.5145,0.4642,0.3936,0.2931,0.4845,0.3979,0.3902,0.3078,0.2405,0.3394,0.401,0.3678,0.2606,0.1608
201907,0.9187,0.9004,0.8326,0.7577,0.633,0.7098,0.6736,0.6942,0.5561,0.4178,0.5945,0.4974,0.5069,0.5019,0.3265,0.4649,0.4682,0.539,0.3666,0.2166,0.2229,0.3605,0.3677,0.1972,0.2115
201908,0.8944,0.9053,0.8191,0.7467,0.6315,0.7059,0.666,0.6762,0.5563,0.4215,0.5837,0.4901,0.5084,0.5053,0.3214,0.4655,0.4691,0.5548,0.3635,0.2158,0.2222,0.3561,0.3705,0.1962,0.2146
201909,0.869,0.8832,0.8043,0.755,0.6197,0.7054,0.6368,0.6551,0.5476,0.4164,0.557,0.4865,0.4958,0.4906,0.3208,0.4525,0.4602,0.5427,0.3517,0.2151,0.2132,0.3496,0.3611,0.1946,0.2155
201910,0.9039,0.9043,0.863,0.7701,0.6379,0.7061,0.6511,0.648,0.5553,0.429,0.5767,0.4996,0.5038,0.5005,0.3309,0.468,0.4665,0.543,0.3586,0.2299,0.2174,0.3504,0.3664,0.1964,0.2214
201911,0.8948,0.868,0.8429,0.7675,0.6276,0.6909,0.652,0.6423,0.551,0.4272,0.5702,0.4977,0.5031,0.4985,0.3267,0.4624,0.4621,0.5427,0.3542,0.2261,0.2193,0.3464,0.3686,0.1948,0.2258
201912,0.8989,0.815,0.8801,0.7546,0.6194,0.664,0.643,0.6356,0.5466,0.4195,0.5642,0.5003,0.505,0.4951,0.323,0.4681,0.4561,0.5232,0.3499,0.22,0.2198,0.3445,0.369,0.1918,0.224
202001,0.9667,0.7961,0.9089,0.761,0.6291,0.6712,0.6518,0.6522,0.553,0.4272,0.5653,0.5018,0.5028,0.4995,0.3262,0.4662,0.4639,0.5271,0.3554,0.2225,0.2196,0.3387,0.3723,0.1921,0.2259
202002,0.9008,0.7787,0.8196,0.7613,0.5997,0.6577,0.6331,0.6357,0.5409,0.4166,0.5309,0.4945,0.4956,0.4932,0.3208,0.462,0.4559,0.5243,0.3512,0.2168,0.2175,0.327,0.3649,0.1891,0.218
202003,0.9241,0.7688,0.824,0.7517,0.5807,0.6651,0.6274,0.6319,0.5366,0.4166,0.5301,0.5001,0.4923,0.4862,0.3116,0.4536,0.4514,0.514,0.3463,0.2127,0.2147,0.3259,0.3586,0.1856,0.2158
202004,0.9185,0.7152,0.823,0.7506,0.5549,0.674,0.5768,0.5867,0.532,0.4009,0.4957,0.4953,0.478,0.4655,0.3,0.4145,0.4124,0.5377,0.318,0.1994,0.2095,0.3024,0.3407,0.1777,0.2065
202005,0.8763,0.7119,0.85,0.734,0.5618,0.6705,0.5872,0.6353,0.5319,0.4156,0.5279,0.4882,0.4794,0.4748,0.2965,0.4239,0.4179,0.5278,0.3217,0.1963,0.2121,0.3005,0.3389,0.175,0.2018
202006,0.8706,0.6856,0.8824,0.7288,0.5509,0.6182,0.5941,0.6325,0.5266,0.4093,0.5152,0.4795,0.4718,0.4578,0.2807,0.4187,0.4056,0.5359,0.3171,0.1915,0.2106,0.2965,0.3329,0.1739,0.2006
202007,1.3561,1.5897,0.871,1.1575,0.8098,0.7946,0.9154,0.848,0.7902,0.5148,0.6734,0.7725,0.7073,0.6667,0.3178,0.7073,0.6245,0.5688,0.4427,0.242,0.1767,0.4427,0.39,0.2495,0.1775
202008,1.3202,1.5019,0.8555,1.1555,0.8088,0.8065,0.8776,0.8414,0.777,0.5143,0.6811,0.7662,0.6938,0.6592,0.3166,0.6983,0.6081,0.5676,0.4378,0.2357,0.1673,0.4331,0.385,0.2503,0.1726
202009,1.3184,1.5335,0.8521,1.1591,0.8122,0.803,0.9422,0.8539,0.7906,0.5123,0.6807,0.7675,0.7053,0.6591,0.3163,0.7093,0.603,0.5642,0.4415,0.237,0.1575,0.4283,0.3758,0.2382,0.1705
202010,1.3086,1.3776,0.8526,1.0728,0.7805,0.7911,0.9674,0.8509,0.7661,0.5111,0.6563,0.7666,0.6896,0.6627,0.3144,0.7015,0.6023,0.5607,0.4274,0.2382,0.1565,0.4201,0.3695,0.2417,0.1718
202011,1.299,1.3801,0.8532,1.0826,0.773,0.8008,1.0073,0.8685,0.7787,0.5285,0.6709,0.7696,0.7114,0.686,0.3199,0.6933,0.6131,0.5667,0.4333,0.2407,0.1621,0.4239,0.3748,0.246,0.1731
202012,1.3332,1.4715,0.8669,1.1389,0.7947,0.7956,1.0299,0.8822,0.7836,0.5329,0.6832,0.7936,0.7284,0.6835,0.3206,0.7333,0.6211,0.5687,0.4521,0.2389,0.1681,0.4427,0.3813,0.2469,0.1766
202101,1.3767,1.5112,0.8751,1.1602,0.7836,0.8138,0.9875,0.8881,0.7762,0.534,0.6786,0.7792,0.7326,0.6815,0.3143,0.696,0.6336,0.5584,0.4484,0.2366,0.1628,0.4487,0.3866,0.2422,0.1775
202102,1.6879,1.5444,0.8708,1.2266,0.7977,0.8099,0.9561,0.8797,0.7931,0.5269,0.6816,0.777,0.7355,0.684,0.3126,0.7083,0.6422,0.5612,0.4473,0.2332,0.1629,0.4535,0.393,0.2409,0.1772
202103,1.4877,1.6204,0.8745,1.3178,0.838,0.8505,0.9583,0.8936,0.7995,0.5474,0.6891,0.8026,0.7731,0.6943,0.3346,0.7359,0.6682,0.5672,0.4692,0.2412,0.1745,0.4797,0.4078,0.2484,0.184
202104,1.5789,1.6422,0.904,1.3433,0.8868,0.8849,0.9725,0.936,0.8297,0.5731,0.7103,0.8013,0.7853,0.713,0.3495,0.7453,0.6629,0.5663,0.4827,0.2554,0.1778,0.4878,0.4087,0.255,0.1857
202105,1.5775,1.6802,0.9082,1.3631,0.8958,0.8845,1.0104,0.9102,0.8173,0.5737,0.7117,0.8019,0.7906,0.7132,0.3464,0.7528,0.6602,0.5713,0.4868,0.2548,0.1743,0.4908,0.4117,0.2534,0.1827
202106,1.6907,1.7392,0.9274,1.4304,0.9691,0.9741,1.0166,0.9262,0.8326,0.585,0.7232,0.8063,0.8092,0.7304,0.3536,0.7667,0.6819,0.5746,0.4923,0.2553,0.1796,0.5006,0.4169,0.2615,0.1859
202107,0.5038,0.6822,0.5937,0.684,0.4163,0.4062,0.423,0.5685,0.5333,0.3013,0.4122,0.4109,0.4358,0.3775,0.2265,0.3653,0.3929,0.3571,0.3565,0.1904,0.1791,0.314,0.2332,0.2042,0.1397
202108,0.5134,0.6802,0.6152,0.6805,0.4232,0.4115,0.4251,0.5576,0.5238,0.3022,0.4113,0.4091,0.4366,0.371,0.2256,0.3613,0.395,0.359,0.3506,0.1918,0.1696,0.3118,0.2301,0.1982,0.1382
202109,0.515,0.6841,0.6151,0.6841,0.422,0.4123,0.4255,0.57,0.5244,0.3017,0.4198,0.4108,0.4386,0.3724,0.2263,0.3588,0.3969,0.3613,0.3534,0.1906,0.1652,0.3052,0.2307,0.2009,0.1374
202110,0.5212,0.6917,0.6246,0.6819,0.4258,0.4187,0.4344,0.5742,0.5297,0.3074,0.4331,0.414,0.4408,0.3745,0.2319,0.3671,0.3968,0.3618,0.3589,0.1911,0.1727,0.3116,0.2329,0.2042,0.1388
202111,0.5354,0.6818,0.6166,0.6904,0.4314,0.422,0.443,0.574,0.526,0.3066,0.4373,0.4128,0.4414,0.372,0.2327,0.3703,0.3974,0.3625,0.357,0.1917,0.1693,0.3123,0.2259,0.2037,0.1354
202112,0.5312,0.6829,0.6232,0.6996,0.4385,0.4263,0.44,0.5703,0.5247,0.3064,0.4346,0.414,0.44,0.3734,0.2377,0.3735,0.3963,0.363,0.3582,0.1938,0.1565,0.3133,0.2228,0.2008,0.1298
202201,0.5398,0.6908,0.6192,0.7004,0.4467,0.4324,0.4434,0.5648,0.5294,0.3141,0.4404,0.4142,0.4423,0.3667,0.2455,0.3762,0.3933,0.3636,0.3586,0.199,0.1554,0.3092,0.2263,0.1988,0.1352
202202,0.5663,0.7006,0.631,0.7015,0.4655,0.4472,0.446,0.577,0.5464,0.3342,0.4593,0.4156,0.4584,0.3822,0.2584,0.3885,0.3987,0.3729,0.378,0.2121,0.1659,0.3196,0.2358,0.2057,0.1425
202203,0.5663,0.7048,0.5931,0.7018,0.4692,0.4475,0.4462,0.5862,0.5448,0.3339,0.4645,0.4171,0.4574,0.3867,0.2591,0.4043,0.4016,0.3731,0.378,0.2079,0.1701,0.3217,0.2395,0.2087,0.1419
202204,0.5766,0.7108,0.6011,0.6933,0.4654,0.4534,0.4521,0.5831,0.5398,0.3281,0.4839,0.4225,0.4577,0.3799,0.2535,0.41,0.3942,0.3698,0.373,0.2068,0.1688,0.3193,0.242,0.2039,0.1359
202205,0.5938,0.7061,0.618,0.7033,0.4845,0.4617,0.4594,0.5943,0.5513,0.3411,0.5034,0.4064,0.4599,0.3791,0.262,0.4134,0.3957,0.3718,0.3779,0.2124,0.1788,0.3203,0.2422,0.2035,0.1422
202206,0.6038,0.71,0.6148,0.7158,0.4857,0.4778,0.4627,0.6025,0.5511,0.3528,0.5172,0.4149,0.4649,0.3898,0.271,0.4297,0.3976,0.3735,0.3823,0.2226,0.1945,0.3273,0.2455,0.2069,0.1506
202207,0.9365,0.8832,0.9205,0.7986,0.8829,0.7227,0.6564,0.7097,0.5783,0.507,0.468,0.5015,0.6718,0.4393,0.3872,0.4108,0.5088,0.4199,0.3569,0.3554,0.3573,0.3566,0.2844,0.1878,0.1865
202208,0.9268,0.8658,0.9082,0.7933,0.8897,0.7359,0.6559,0.7052,0.575,0.5081,0.473,0.5014,0.6771,0.4406,0.3915,0.4011,0.503,0.4199,0.3523,0.3509,0.3683,0.3608,0.2735,0.1833,0.1825
202209,0.9193,0.8776,0.9005,0.7919,0.8881,0.7222,0.6534,0.7147,0.5696,0.5031,0.4726,0.5056,0.6872,0.4397,0.3914,0.3981,0.5028,0.4185,0.3565,0.3511,0.3735,0.3638,0.2726,0.1861,0.1869
202210,0.8923,0.8625,0.9055,0.8003,0.8634,0.7198,0.6518,0.7126,0.5655,0.4981,0.4672,0.5,0.69,0.4394,0.3879,0.3917,0.4992,0.4217,0.3468,0.3564,0.3627,0.3581,0.2765,0.1866,0.1884
202211,0.9406,0.8501,0.9102,0.8017,0.86,0.7438,0.6669,0.7157,0.5738,0.4946,0.4794,0.504,0.715,0.4442,0.4035,0.3986,0.5055,0.4294,0.3504,0.3554,0.3675,0.3626,0.2776,0.1941,0.1911
202212,0.9493,0.8738,0.9115,0.8099,0.8453,0.7294,0.6668,0.6985,0.5783,0.501,0.4843,0.5043,0.7021,0.4478,0.404,0.3966,0.5036,0.4174,0.3585,0.354,0.3685,0.3597,0.287,0.1954,0.1881
202301,0.9792,0.8711,0.9244,0.8054,0.8239,0.7343,0.6689,0.7021,0.5798,0.4991,0.4896,0.5038,0.7035,0.4436,0.3955,0.3975,0.5002,0.4145,0.3529,0.3527,0.3679,0.3546,0.2935,0.1966,0.1898
202302,0.9704,0.8774,0.9456,0.8024,0.8508,0.7283,0.6646,0.7032,0.5743,0.4974,0.4913,0.505,0.7116,0.4441,0.4028,0.4027,0.5048,0.4171,0.3526,0.3634,0.381,0.3645,0.2902,0.1942,0.1853
202303,0.9619,0.8786,0.9346,0.792,0.8452,0.7397,0.6645,0.6809,0.5775,0.5049,0.487,0.4986,0.709,0.45,0.3998,0.3967,0.5027,0.4131,0.3487,0.3626,0.3772,0.3634,0.287,0.1914,0.1803
202304,0.9452,0.882,0.9424,0.7803,0.8565,0.699,0.6527,0.6576,0.5748,0.5062,0.4788,0.4898,0.6772,0.4421,0.3819,0.3877,0.4946,0.3894,0.3391,0.3576,0.3676,0.3475,0.274,0.1805,0.1717
202305,0.9238,0.8679,0.9486,0.7791,0.8596,0.712,0.6522,0.6577,0.5813,0.4973,0.4831,0.5001,0.6832,0.4439,0.3879,0.3833,0.4951,0.3922,0.34,0.3553,0.3716,0.3453,0.2752,0.1814,0.172
202306,0.9057,0.8794,0.9427,0.7649,0.8457,0.7156,0.6468,0.6369,0.5752,0.5005,0.4818,0.4945,0.6676,0.4417,0.3866,0.3789,0.4987,0.3805,0.3397,0.3521,0.3711,0.3391,0.2681,0.1744,0.1617
202307,0.9654,1.0078,0.973,0.8938,0.748,0.7405,0.5783,0.6444,0.7061,0.4843,0.478,0.4914,0.4439,0.4571,0.4429,0.4743,0.4019,0.3972,0.3487,0.3493,0.3451,0.3672,0.1442,0.2166,0.1588
202308,0.9825,1.033,0.9986,0.9133,0.7751,0.7472,0.5918,0.6653,0.7324,0.499,0.4871,0.4963,0.4565,0.4614,0.4534,0.4959,0.4063,0.4028,0.3546,0.3586,0.3402,0.3713,0.1458,0.2191,0.1591
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
  For portfolios formed in June of year t,,,,,,,,,,,,,,,,,,,,,,,,,
  Value Weight Average of OP Calculated as: ,,,,,,,,,,,,,,,,,,,,,,,,,
  Sum[ME(Mth) * OP(fiscal year t-1) / BE(fiscal year t-1)] / Sum[ME(Mth)] ,,,,,,,,,,,,,,,,,,,,,,,,,
  Where Mth is a month from June of t to June of t+1,,,,,,,,,,,,,,,,,,,,,,,,,
