Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200012,0.9857,1.1011,0.9634,0.8612,0.6628,0.6597,0.7802,0.6444,0.5539,0.376,0.482,0.691,0.5873,0.493,0.3428,0.4221,0.5693,0.4951,0.4523,0.3328,0.2691,0.3009,0.2139,0.2049,0.1328
200101,1.0077,1.0939,0.8871,0.8468,0.6994,0.6781,0.7922,0.645,0.5529,0.3834,0.4908,0.7004,0.5893,0.4952,0.343,0.4291,0.572,0.5029,0.4655,0.3364,0.2777,0.3025,0.2266,0.2168,0.1353
200102,1.0102,1.1236,0.897,0.8492,0.7141,0.6803,0.8043,0.6599,0.5634,0.3887,0.4883,0.7071,0.5812,0.4984,0.3465,0.4199,0.5783,0.4979,0.4691,0.3379,0.2474,0.3011,0.2205,0.2077,0.1398
200103,1.0624,1.1422,0.9112,0.8626,0.7521,0.7522,0.8199,0.6671,0.572,0.3822,0.5411,0.7313,0.5952,0.5066,0.3189,0.4735,0.6127,0.5095,0.4741,0.3433,0.2833,0.3241,0.2485,0.2188,0.1426
200104,1.1098,1.1446,0.9077,0.847,0.7731,0.7917,0.8251,0.658,0.5709,0.3917,0.582,0.7483,0.6019,0.5095,0.3185,0.5024,0.6323,0.5184,0.4791,0.3573,0.3018,0.3303,0.2601,0.2258,0.1458
200105,1.0743,1.1357,0.9059,0.8631,0.7697,0.7941,0.8172,0.6581,0.5722,0.3907,0.5522,0.7327,0.596,0.5076,0.3176,0.4666,0.6315,0.5128,0.4743,0.3541,0.291,0.323,0.2545,0.2172,0.1443
200106,1.0636,1.1605,0.8935,0.8611,0.788,0.8245,0.8278,0.6541,0.5762,0.3971,0.5688,0.739,0.597,0.5057,0.3185,0.4673,0.5975,0.5103,0.4683,0.3552,0.3022,0.3261,0.2564,0.2225,0.1453
200107,1.1195,0.9631,0.7887,0.6836,0.6134,0.6464,0.7191,0.5397,0.4489,0.2837,0.6105,0.5485,0.4424,0.3847,0.2656,0.5493,0.4812,0.4298,0.3352,0.241,0.5925,0.3985,0.2183,0.2698,0.1563
200108,1.0944,0.9578,0.7983,0.6893,0.6276,0.6438,0.7317,0.5431,0.4599,0.2883,0.6005,0.566,0.4498,0.3908,0.2713,0.5735,0.4903,0.4295,0.3374,0.242,0.5938,0.4163,0.224,0.2674,0.1574
200109,1.1007,0.9543,0.7988,0.6976,0.628,0.637,0.7426,0.5456,0.4573,0.2937,0.5818,0.5824,0.4501,0.3931,0.2725,0.5822,0.4977,0.431,0.3416,0.2413,0.5841,0.4255,0.2307,0.268,0.1566
200110,1.0853,0.9293,0.777,0.6851,0.5391,0.6468,0.7288,0.5415,0.4558,0.2976,0.5603,0.5796,0.4494,0.3922,0.2705,0.6104,0.4923,0.428,0.3387,0.2397,0.6083,0.4453,0.2296,0.2657,0.1527
200111,1.0718,0.9224,0.7649,0.6886,0.5281,0.648,0.7204,0.5376,0.4531,0.2912,0.5814,0.566,0.4514,0.3905,0.2697,0.5908,0.4696,0.4204,0.3366,0.2439,0.597,0.4131,0.2268,0.2632,0.1509
200112,1.0906,0.9365,0.7693,0.6854,0.5239,0.659,0.7169,0.5372,0.4519,0.2853,0.6017,0.5736,0.4509,0.3914,0.2735,0.5831,0.4705,0.4181,0.3374,0.2415,0.6031,0.4116,0.2231,0.2618,0.1528
200201,1.0957,0.9329,0.77,0.6865,0.5308,0.6555,0.7289,0.5385,0.4559,0.2876,0.5962,0.5709,0.4532,0.3928,0.2771,0.5944,0.4602,0.4189,0.3367,0.24,0.5987,0.4188,0.2242,0.2618,0.1541
200202,1.122,0.9477,0.7813,0.6951,0.5513,0.6542,0.7575,0.5388,0.4589,0.2871,0.5837,0.5734,0.4432,0.3952,0.2814,0.6015,0.4644,0.421,0.3372,0.2417,0.5888,0.4205,0.2279,0.2601,0.154
200203,1.1104,0.9461,0.796,0.699,0.5333,0.6817,0.7603,0.5423,0.461,0.2904,0.564,0.5924,0.4453,0.4003,0.2889,0.6189,0.4761,0.4252,0.3396,0.2452,0.5768,0.4279,0.2329,0.2582,0.1547
200204,1.1112,0.9321,0.8116,0.7016,0.5319,0.6731,0.7908,0.5453,0.4692,0.2905,0.5573,0.59,0.4462,0.4006,0.2888,0.6156,0.469,0.422,0.3397,0.2456,0.5748,0.4175,0.2347,0.261,0.1578
200205,1.1425,0.9553,0.829,0.6905,0.5344,0.6916,0.8237,0.549,0.4687,0.2907,0.5627,0.6028,0.4478,0.4018,0.2866,0.6451,0.4761,0.4119,0.3385,0.2472,0.563,0.42,0.2383,0.264,0.1602
200206,1.1602,0.9601,0.8399,0.6913,0.5284,0.6959,0.8122,0.5529,0.4618,0.2918,0.5638,0.608,0.4485,0.4023,0.2881,0.6621,0.4773,0.4147,0.3394,0.2459,0.5636,0.4151,0.2405,0.266,0.1618
200207,1.0632,0.7882,0.6355,0.58,0.453,0.7339,0.6976,0.5372,0.4388,0.324,0.8364,0.6513,0.459,0.4071,0.2799,0.8891,0.7947,0.4708,0.374,0.2619,0.7669,0.4723,0.3293,0.2903,0.1986
200208,1.0682,0.7958,0.642,0.5695,0.4547,0.698,0.6762,0.5289,0.4356,0.3095,0.8286,0.6379,0.4617,0.4004,0.277,0.87,0.7028,0.465,0.3636,0.2634,0.7391,0.4714,0.3257,0.2878,0.1967
200209,1.0598,0.7938,0.6431,0.5638,0.4438,0.694,0.6733,0.5256,0.4368,0.3132,0.84,0.6279,0.4668,0.4022,0.2789,0.8821,0.8171,0.4646,0.368,0.2633,0.7573,0.4833,0.327,0.2886,0.1947
200210,1.0314,0.7876,0.6419,0.5542,0.4326,0.6777,0.6558,0.5175,0.4334,0.3092,0.8328,0.6266,0.4644,0.3984,0.2731,0.8317,0.7582,0.4577,0.3601,0.2602,0.767,0.4873,0.3242,0.2829,0.1928
200211,1.026,0.7765,0.6353,0.5385,0.4233,0.67,0.6765,0.5077,0.4268,0.3083,0.8395,0.6246,0.4602,0.3976,0.2684,0.8368,0.795,0.4603,0.3516,0.2613,0.8005,0.4815,0.3171,0.2841,0.192
200212,1.0767,0.7891,0.6393,0.5469,0.4367,0.6949,0.6354,0.5158,0.4277,0.3069,0.8465,0.6191,0.4614,0.3998,0.2742,0.8822,0.8529,0.4609,0.3549,0.2617,0.7948,0.4796,0.3188,0.2884,0.1934
200301,1.0582,0.7782,0.6394,0.5343,0.4356,0.6965,0.6327,0.5169,0.4257,0.3097,0.8207,0.6227,0.4602,0.4015,0.2786,0.8696,0.8824,0.4679,0.3597,0.262,0.7806,0.4841,0.3219,0.289,0.1929
200302,1.0622,0.7827,0.6442,0.5368,0.4444,0.7199,0.6334,0.518,0.425,0.3039,0.8252,0.6247,0.4595,0.4009,0.2759,0.8794,0.853,0.4664,0.3614,0.2626,0.7715,0.4678,0.3248,0.289,0.1925
200303,1.0732,0.7784,0.6429,0.528,0.4618,0.7109,0.6283,0.5165,0.4236,0.3029,0.8227,0.6236,0.4595,0.4005,0.277,0.8861,0.8082,0.4658,0.3629,0.264,0.7607,0.4656,0.3232,0.2872,0.191
200304,1.0596,0.7731,0.6423,0.5235,0.4599,0.7011,0.63,0.5193,0.4206,0.2997,0.8535,0.6256,0.4592,0.4014,0.2748,0.8942,0.801,0.4679,0.3664,0.2599,0.7594,0.4551,0.3284,0.2839,0.1896
200305,1.0638,0.7742,0.6458,0.5333,0.4597,0.7138,0.6302,0.5154,0.4207,0.2993,0.8836,0.6423,0.4573,0.4005,0.2744,0.9008,0.8161,0.4666,0.3729,0.259,0.7709,0.4518,0.328,0.287,0.1912
200306,1.0762,0.7769,0.6525,0.5361,0.4629,0.7372,0.6348,0.5188,0.4231,0.3046,0.8818,0.6473,0.4594,0.4021,0.2807,0.9229,0.8419,0.4634,0.3759,0.2602,0.7662,0.4575,0.3365,0.2913,0.1922
200307,0.7956,0.8332,0.6639,0.6114,0.387,0.6656,0.677,0.5184,0.4957,0.3752,0.6568,0.6152,0.5192,0.4002,0.3478,0.6909,0.5983,0.4608,0.3566,0.2518,0.5681,0.4299,0.3635,0.3258,0.201
200308,0.7963,0.8325,0.6601,0.6066,0.3858,0.6519,0.6747,0.5185,0.4976,0.3862,0.6547,0.6177,0.5131,0.3966,0.3409,0.6746,0.6023,0.4627,0.3594,0.2503,0.5648,0.4212,0.3602,0.3253,0.2013
200309,0.7943,0.8291,0.6591,0.6141,0.382,0.6573,0.6766,0.5171,0.496,0.3853,0.6613,0.6186,0.5096,0.3964,0.3517,0.6749,0.6013,0.4591,0.3585,0.2502,0.5627,0.4203,0.3582,0.3231,0.2038
200310,0.7961,0.8467,0.6628,0.6258,0.3839,0.6691,0.6786,0.5142,0.4961,0.3818,0.6675,0.6228,0.5124,0.399,0.349,0.6787,0.6105,0.4649,0.3599,0.2517,0.5594,0.4205,0.3573,0.3253,0.203
200311,0.8061,0.8581,0.6603,0.6171,0.3808,0.6708,0.6761,0.5138,0.4977,0.3746,0.6698,0.6197,0.5151,0.3985,0.357,0.6701,0.6145,0.4631,0.3579,0.2506,0.5573,0.4169,0.36,0.3266,0.2048
200312,0.8194,0.8637,0.6578,0.6268,0.3813,0.6665,0.676,0.5148,0.4974,0.3782,0.6765,0.6243,0.5143,0.396,0.3532,0.674,0.6163,0.4651,0.3592,0.249,0.5591,0.4159,0.3607,0.3282,0.2049
200401,0.8217,0.8867,0.6596,0.6335,0.3839,0.6717,0.6799,0.5219,0.5006,0.3816,0.6782,0.6408,0.5204,0.3993,0.3659,0.6856,0.6173,0.4712,0.362,0.2525,0.5622,0.4174,0.3614,0.3302,0.2053
200402,0.8345,0.8889,0.6626,0.6431,0.3913,0.6772,0.6766,0.52,0.5047,0.3827,0.6803,0.6439,0.5182,0.3993,0.3703,0.6876,0.6177,0.4746,0.3604,0.2551,0.5596,0.4194,0.3609,0.3304,0.2054
200403,0.8367,0.882,0.6591,0.6428,0.3925,0.6794,0.6798,0.5204,0.5009,0.3856,0.6857,0.6445,0.5203,0.4007,0.372,0.6844,0.6275,0.4813,0.3604,0.2576,0.5607,0.4261,0.3644,0.3301,0.205
200404,0.8409,0.8871,0.6563,0.6437,0.3915,0.6882,0.6772,0.5194,0.4997,0.3883,0.6838,0.6486,0.5196,0.3997,0.3638,0.6897,0.6352,0.4842,0.3601,0.2581,0.5591,0.4262,0.3615,0.3307,0.2053
200405,0.8451,0.8796,0.6641,0.6464,0.3905,0.6846,0.6774,0.5211,0.5009,0.3923,0.6813,0.6477,0.5163,0.398,0.3625,0.7043,0.6425,0.4889,0.357,0.2596,0.5596,0.4267,0.3593,0.3297,0.2027
200406,0.8554,0.889,0.6644,0.6342,0.3927,0.685,0.6802,0.5201,0.5012,0.3907,0.6752,0.6462,0.5146,0.3974,0.3678,0.7091,0.6347,0.4904,0.3574,0.2602,0.5538,0.4242,0.3575,0.3302,0.2023
200407,0.5363,0.5628,0.5112,0.4432,0.3134,0.5064,0.4991,0.4597,0.3812,0.3628,0.5021,0.5281,0.3962,0.3516,0.2438,0.5241,0.4614,0.4099,0.3162,0.2421,0.5708,0.4273,0.3298,0.2997,0.2281
200408,0.5521,0.5694,0.5161,0.4451,0.3131,0.5123,0.5055,0.4597,0.3816,0.3635,0.5188,0.5328,0.3998,0.3548,0.248,0.5282,0.4647,0.413,0.3201,0.2422,0.5776,0.433,0.3317,0.3026,0.231
200409,0.5511,0.57,0.5195,0.4438,0.309,0.5197,0.5127,0.463,0.3827,0.3439,0.5245,0.5313,0.4025,0.3576,0.2502,0.5342,0.4658,0.4157,0.3225,0.2424,0.5841,0.4321,0.3358,0.3044,0.231
200410,0.5444,0.5684,0.5179,0.4369,0.3065,0.5122,0.5087,0.46,0.3811,0.3336,0.5171,0.5365,0.4034,0.3573,0.2507,0.5297,0.4644,0.4138,0.3218,0.2401,0.5753,0.4265,0.3368,0.3052,0.2329
200411,0.5459,0.568,0.5147,0.4356,0.2986,0.5127,0.5028,0.46,0.3816,0.329,0.5161,0.5322,0.4015,0.3573,0.2479,0.5217,0.4582,0.4131,0.3189,0.2398,0.5743,0.4285,0.3376,0.3053,0.2328
200412,0.5408,0.5657,0.5112,0.4363,0.2907,0.5177,0.5008,0.4609,0.3806,0.3375,0.526,0.5348,0.4016,0.3575,0.248,0.519,0.4574,0.4132,0.3183,0.2408,0.5727,0.4245,0.3411,0.307,0.2334
200501,0.5436,0.5642,0.5086,0.4435,0.2927,0.5164,0.5009,0.4626,0.3804,0.3436,0.5208,0.5347,0.4009,0.3565,0.2482,0.5199,0.4562,0.4141,0.3177,0.2398,0.5771,0.4245,0.3438,0.3064,0.2312
200502,0.5437,0.5655,0.5127,0.4391,0.2947,0.5183,0.5004,0.4618,0.3793,0.3346,0.5236,0.5366,0.4031,0.3573,0.2485,0.5204,0.461,0.4164,0.3177,0.2374,0.582,0.4344,0.3474,0.3061,0.2304
200503,0.5453,0.5677,0.5129,0.4419,0.2965,0.522,0.5008,0.4619,0.379,0.3286,0.5254,0.5372,0.4033,0.3595,0.2487,0.5186,0.4621,0.4157,0.3164,0.2376,0.5665,0.4345,0.348,0.308,0.2304
200504,0.5505,0.5684,0.516,0.4465,0.2984,0.5332,0.5015,0.4643,0.3778,0.3327,0.5267,0.544,0.4035,0.3586,0.2465,0.5232,0.4644,0.4109,0.32,0.2366,0.5695,0.4372,0.3484,0.3089,0.2283
200505,0.5474,0.5717,0.5155,0.4436,0.2977,0.5322,0.5043,0.4622,0.3774,0.3433,0.5206,0.5436,0.4019,0.3622,0.2504,0.5264,0.4663,0.4127,0.3214,0.2361,0.5677,0.4339,0.3473,0.3091,0.2283
200506,0.5385,0.5755,0.5131,0.4483,0.2971,0.5261,0.5036,0.4596,0.3742,0.3363,0.5315,0.5402,0.4011,0.3622,0.2579,0.5306,0.4533,0.4136,0.3204,0.2353,0.563,0.4276,0.3444,0.3087,0.2287
200507,0.5822,0.5686,0.5027,0.4325,0.2926,0.5259,0.4935,0.4403,0.3345,0.2839,0.6009,0.5475,0.3941,0.3511,0.241,0.6223,0.4517,0.4023,0.3173,0.2575,0.5405,0.4269,0.3866,0.3214,0.2397
200508,0.5822,0.5712,0.5033,0.4331,0.2934,0.5227,0.4914,0.4431,0.3365,0.2853,0.5922,0.5522,0.394,0.3545,0.242,0.6167,0.453,0.4009,0.3178,0.2636,0.5377,0.4223,0.3844,0.321,0.2395
200509,0.5845,0.5718,0.5052,0.4338,0.2922,0.52,0.4916,0.4412,0.3373,0.2868,0.5946,0.554,0.3957,0.3539,0.2418,0.615,0.4519,0.3992,0.3187,0.265,0.5364,0.4197,0.3855,0.3225,0.2397
200510,0.5826,0.5683,0.5012,0.4337,0.2911,0.5178,0.4906,0.4426,0.3377,0.2866,0.5797,0.554,0.3951,0.3563,0.2433,0.6123,0.4494,0.4004,0.3205,0.2654,0.5332,0.4231,0.3869,0.3232,0.2422
200511,0.5867,0.5686,0.4988,0.4306,0.2899,0.5209,0.4927,0.4452,0.3379,0.2814,0.5759,0.5565,0.3978,0.3546,0.2444,0.6143,0.4489,0.4013,0.3169,0.2654,0.5312,0.4246,0.3899,0.3208,0.2387
200512,0.5839,0.568,0.491,0.4264,0.2778,0.5243,0.4897,0.4369,0.339,0.2768,0.5535,0.5553,0.3961,0.3525,0.2416,0.6238,0.4469,0.4016,0.3171,0.2686,0.5276,0.4223,0.3902,0.3189,0.238
200601,0.5862,0.5692,0.493,0.4258,0.2794,0.5221,0.4919,0.4363,0.3369,0.2767,0.5492,0.5539,0.3969,0.3544,0.2396,0.6276,0.4508,0.4006,0.319,0.2715,0.5262,0.4258,0.3908,0.3182,0.2357
200602,0.583,0.5709,0.4935,0.4204,0.2833,0.522,0.4855,0.4364,0.3385,0.2845,0.5437,0.5519,0.3928,0.3538,0.2465,0.6136,0.449,0.3968,0.3213,0.2828,0.5297,0.4271,0.3894,0.3196,0.2397
200603,0.5825,0.5759,0.4949,0.4252,0.2785,0.5203,0.4862,0.438,0.3388,0.2823,0.5405,0.5606,0.3924,0.3519,0.2459,0.6096,0.4511,0.3991,0.3183,0.2786,0.5322,0.4293,0.3905,0.3211,0.237
200604,0.5881,0.5797,0.4996,0.4256,0.2827,0.5282,0.4871,0.4372,0.3375,0.285,0.5396,0.5593,0.3901,0.348,0.2432,0.6115,0.4466,0.3957,0.3172,0.282,0.5335,0.4275,0.3889,0.3231,0.2364
200605,0.5904,0.5819,0.4979,0.4262,0.2822,0.5319,0.4885,0.4348,0.3381,0.2909,0.5394,0.562,0.3909,0.3529,0.2472,0.6123,0.4452,0.3965,0.3213,0.2906,0.5233,0.4349,0.3902,0.3259,0.2376
200606,0.5961,0.5875,0.5034,0.4266,0.2854,0.5396,0.4883,0.4361,0.3407,0.2873,0.5553,0.5667,0.3913,0.3565,0.2481,0.6184,0.4427,0.3996,0.3211,0.2911,0.5277,0.436,0.3895,0.3253,0.2378
200607,0.5455,0.5578,0.4817,0.464,0.2717,0.4946,0.5131,0.4233,0.3508,0.2496,0.5312,0.5002,0.395,0.3325,0.222,0.5734,0.467,0.3841,0.3371,0.2144,0.5624,0.4718,0.3912,0.2929,0.2443
200608,0.5493,0.5586,0.4803,0.4659,0.2726,0.495,0.5179,0.4262,0.3515,0.2503,0.5388,0.5062,0.3985,0.3336,0.223,0.5759,0.4724,0.3868,0.3379,0.2157,0.5622,0.4795,0.3945,0.2946,0.2468
200609,0.5468,0.5577,0.4784,0.4694,0.2706,0.4925,0.5167,0.4276,0.3499,0.2484,0.5407,0.5073,0.3988,0.3324,0.221,0.5807,0.4719,0.3878,0.3382,0.2159,0.5617,0.4739,0.3938,0.2934,0.2444
200610,0.5494,0.5589,0.4815,0.471,0.2711,0.4992,0.5143,0.4287,0.35,0.2513,0.5408,0.5078,0.3982,0.3325,0.2206,0.5791,0.4721,0.3893,0.3392,0.2139,0.5647,0.4757,0.3925,0.2932,0.2426
200611,0.5478,0.554,0.4807,0.4693,0.2663,0.4984,0.5155,0.4266,0.3512,0.2476,0.5407,0.5011,0.3964,0.3323,0.2219,0.5798,0.4684,0.3877,0.3388,0.2085,0.5642,0.4766,0.3906,0.2923,0.2431
200612,0.5457,0.5585,0.4816,0.4728,0.2637,0.5027,0.5156,0.4272,0.3511,0.251,0.5395,0.5022,0.3989,0.3357,0.221,0.5795,0.4694,0.3868,0.3402,0.2093,0.5631,0.4757,0.3879,0.2925,0.2463
200701,0.5533,0.5627,0.4854,0.4775,0.2525,0.5142,0.5166,0.4297,0.3534,0.253,0.5442,0.5041,0.4001,0.3361,0.2188,0.5874,0.4734,0.3886,0.3404,0.207,0.5636,0.4778,0.393,0.2932,0.2465
200702,0.557,0.5664,0.4899,0.4758,0.2502,0.52,0.5198,0.4288,0.3529,0.2555,0.5415,0.5007,0.4003,0.3365,0.219,0.5881,0.474,0.3851,0.3394,0.2085,0.5636,0.4737,0.392,0.2925,0.2453
200703,0.5583,0.5699,0.4874,0.4778,0.2489,0.5196,0.5192,0.4342,0.3536,0.2559,0.5443,0.4997,0.3999,0.3334,0.2195,0.5926,0.4725,0.3843,0.3351,0.2086,0.5631,0.4736,0.3943,0.2927,0.2441
200704,0.5599,0.5718,0.4839,0.4752,0.2469,0.5201,0.517,0.4351,0.3489,0.2533,0.5436,0.4974,0.3978,0.3296,0.2195,0.5858,0.4725,0.3831,0.3306,0.2084,0.5622,0.4718,0.3928,0.2931,0.2449
200705,0.5575,0.5685,0.4867,0.4731,0.2461,0.5205,0.5137,0.4363,0.3499,0.2519,0.542,0.496,0.3978,0.3326,0.2155,0.5861,0.4702,0.3818,0.3307,0.2103,0.5628,0.4732,0.3929,0.2921,0.2445
200706,0.56,0.5694,0.4816,0.4769,0.2439,0.5206,0.5106,0.4367,0.3488,0.2495,0.5418,0.4971,0.394,0.3302,0.2131,0.6015,0.4679,0.3794,0.3301,0.211,0.5626,0.4762,0.3902,0.2928,0.2461
200707,0.5326,0.5622,0.4729,0.4072,0.2879,0.4856,0.5017,0.4219,0.3446,0.239,0.4848,0.4793,0.4123,0.2954,0.2221,0.5431,0.4932,0.4052,0.29,0.1812,0.5734,0.5168,0.3674,0.3035,0.1988
200708,0.5279,0.5571,0.4679,0.4067,0.287,0.4749,0.4975,0.4154,0.3423,0.236,0.4844,0.4684,0.4128,0.2909,0.2193,0.531,0.4889,0.3992,0.2869,0.182,0.5685,0.5124,0.3614,0.3024,0.198
200709,0.5182,0.5579,0.4698,0.406,0.2835,0.4683,0.4992,0.4155,0.3352,0.2318,0.4796,0.4574,0.4108,0.293,0.2191,0.5225,0.4857,0.3942,0.2845,0.1821,0.5702,0.5091,0.3595,0.302,0.1985
200710,0.5126,0.5517,0.4646,0.4,0.2794,0.4549,0.493,0.413,0.3296,0.2358,0.4685,0.4549,0.4107,0.2879,0.2168,0.5181,0.4816,0.393,0.2854,0.1813,0.5669,0.5071,0.3559,0.3016,0.2003
200711,0.505,0.5414,0.4597,0.3981,0.2764,0.4443,0.4877,0.412,0.3314,0.2352,0.4636,0.4511,0.4109,0.2834,0.2144,0.504,0.4746,0.3889,0.2844,0.1823,0.5635,0.5017,0.3488,0.3,0.1997
200712,0.5051,0.5381,0.4606,0.3988,0.2784,0.4375,0.4869,0.4095,0.3328,0.2318,0.4671,0.4488,0.4062,0.2828,0.2142,0.4941,0.4732,0.3885,0.2835,0.1787,0.5621,0.5077,0.3466,0.298,0.2002
200801,0.5004,0.5349,0.4606,0.3992,0.2734,0.4348,0.4835,0.4065,0.3401,0.2271,0.4702,0.445,0.4047,0.2818,0.2169,0.4868,0.4688,0.3872,0.2814,0.1782,0.573,0.5026,0.3412,0.2982,0.203
200802,0.5097,0.5525,0.471,0.4076,0.2821,0.4425,0.4921,0.4123,0.3469,0.2345,0.4809,0.4473,0.4132,0.2854,0.2208,0.504,0.4764,0.3963,0.285,0.1792,0.5794,0.502,0.3534,0.3011,0.2028
200803,0.5099,0.5524,0.4699,0.4038,0.2854,0.449,0.486,0.4104,0.3474,0.2348,0.4786,0.4433,0.4188,0.2843,0.224,0.4977,0.4686,0.3859,0.2811,0.1799,0.568,0.4977,0.3508,0.2991,0.2064
200804,0.517,0.5528,0.4752,0.3955,0.2903,0.4544,0.4826,0.4119,0.3484,0.2352,0.4858,0.4411,0.419,0.2837,0.224,0.4945,0.4699,0.3889,0.2803,0.1812,0.5741,0.4973,0.3466,0.2967,0.2054
200805,0.5117,0.548,0.4721,0.3931,0.2908,0.4503,0.4747,0.4185,0.3495,0.2388,0.4794,0.443,0.4167,0.2834,0.2263,0.4856,0.4654,0.3842,0.2808,0.1806,0.5718,0.494,0.3466,0.2989,0.2079
200806,0.5124,0.5439,0.4625,0.3908,0.2875,0.4407,0.4725,0.4183,0.3481,0.2342,0.4731,0.4442,0.4157,0.2833,0.2297,0.4823,0.4676,0.3776,0.2808,0.1805,0.5707,0.4905,0.341,0.2971,0.2087
200807,1.029,0.9494,0.8539,0.7329,0.473,0.7619,0.7449,0.5898,0.4795,0.4179,0.8753,0.6402,0.5025,0.441,0.2615,0.7927,0.753,0.5481,0.3754,0.2079,0.7941,0.6167,0.4778,0.3572,0.2206
200808,1.0591,0.9879,0.8801,0.7042,0.4631,0.7852,0.7551,0.6068,0.4889,0.4398,0.924,0.6496,0.5062,0.4438,0.2738,0.7971,0.7486,0.559,0.3858,0.2038,0.7876,0.6207,0.5058,0.36,0.2175
200809,1.2306,1.0049,0.9153,0.7459,0.4714,0.9063,0.7616,0.6122,0.4935,0.4553,0.9468,0.6564,0.5096,0.445,0.2785,0.8102,0.7523,0.4964,0.3924,0.2071,0.7784,0.6291,0.5031,0.3534,0.2187
200810,1.1453,1.0477,0.9025,0.7304,0.4617,0.875,0.7792,0.614,0.4995,0.4429,0.9108,0.6653,0.5207,0.4491,0.2848,0.8101,0.7571,0.5098,0.3895,0.2074,0.7513,0.605,0.526,0.3645,0.219
200811,1.1451,1.0109,0.9651,0.7118,0.4563,0.8725,0.7543,0.5966,0.504,0.4953,0.9728,0.6666,0.5239,0.4506,0.2958,0.807,0.8115,0.5157,0.3901,0.204,0.738,0.6077,0.5119,0.3614,0.2214
200812,1.0602,0.9851,0.9113,0.6958,0.4501,0.8032,0.7364,0.5921,0.5014,0.4745,0.9732,0.6685,0.518,0.4467,0.3029,0.7858,0.7957,0.5186,0.3829,0.2024,0.6913,0.6077,0.4962,0.3571,0.2249
200901,1.0724,0.9929,0.9287,0.6837,0.4374,0.7649,0.7427,0.5977,0.5143,0.4782,1.0133,0.6351,0.5167,0.4487,0.3056,0.7688,0.7349,0.5145,0.3829,0.2051,0.6576,0.5787,0.491,0.3575,0.2226
200902,1.0182,0.9054,0.8799,0.6702,0.4485,0.7442,0.7209,0.5757,0.5152,0.4636,0.893,0.6244,0.5134,0.4557,0.2835,0.7489,0.6609,0.4984,0.3646,0.2011,0.6131,0.5647,0.4561,0.3465,0.2211
200903,0.9486,0.879,0.8155,0.6652,0.4487,0.7114,0.7007,0.5617,0.5009,0.4192,0.8576,0.6269,0.5133,0.4523,0.2723,0.7456,0.6375,0.4909,0.3581,0.195,0.5659,0.5468,0.4435,0.348,0.2209
200904,0.9574,0.8911,0.8071,0.6759,0.4682,0.74,0.7103,0.577,0.4992,0.4168,0.8774,0.6392,0.513,0.4434,0.2666,0.7539,0.6412,0.4941,0.3608,0.1941,0.5758,0.5416,0.455,0.3496,0.2213
200905,0.9606,0.8882,0.8481,0.6683,0.4939,0.77,0.7295,0.5834,0.4906,0.4133,0.8868,0.6436,0.5148,0.4403,0.2723,0.7673,0.6464,0.492,0.3638,0.2022,0.5837,0.5531,0.4617,0.3575,0.2218
200906,0.9944,0.8999,0.8425,0.675,0.5078,0.7936,0.7288,0.5888,0.4853,0.4144,0.8785,0.6375,0.5145,0.4436,0.2678,0.7717,0.6436,0.4907,0.372,0.2018,0.5946,0.5545,0.4663,0.3593,0.2212
200907,1.2915,1.2579,0.982,0.8243,0.6309,0.88,1.039,0.7375,0.6663,0.3914,0.9846,0.7696,0.6211,0.5466,0.3808,1.0515,0.9458,0.6587,0.5139,0.3084,0.919,0.9153,0.5541,0.4204,0.2756
200908,1.3186,1.279,1.003,0.8478,0.6477,0.9079,1.0136,0.7537,0.6865,0.4164,0.9966,0.7756,0.6232,0.5562,0.3927,1.043,0.9592,0.6695,0.5173,0.3126,0.9303,0.9215,0.5488,0.4228,0.2762
200909,1.4315,1.3733,1.0277,0.9013,0.6707,0.9459,1.0479,0.787,0.7017,0.4304,1.0467,0.7895,0.6299,0.5656,0.3961,1.1527,0.9992,0.6883,0.5151,0.3162,0.99,0.949,0.5526,0.4238,0.2769
200910,1.4616,1.3791,1.044,0.908,0.7311,0.9246,1.0603,0.7926,0.7007,0.4596,1.0662,0.8037,0.6344,0.5656,0.3956,1.1441,0.9959,0.7011,0.5195,0.3213,0.9702,0.9401,0.5544,0.4285,0.2758
200911,1.4197,1.3552,1.042,0.9032,0.7431,0.9317,1.0206,0.8002,0.6977,0.451,1.0253,0.8128,0.6323,0.5675,0.3985,1.1135,0.9812,0.6923,0.5217,0.3217,0.9562,0.9511,0.5445,0.4269,0.278
200912,1.4177,1.3916,1.0496,0.9171,0.7464,0.9446,1.0326,0.815,0.6986,0.4617,1.0152,0.8315,0.6309,0.5728,0.4032,1.0969,0.9934,0.6956,0.5047,0.3227,0.953,0.9582,0.5444,0.4244,0.2774
